codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
286,Zofío,2020-09-08,"1204,44",Sí
001,Abrantes,2020-09-01,"832,57",No
002,Acacias,2020-09-01,"324,21",No
003,Adelfas,2020-09-01,"294,84",No
004,Alameda,2020-09-01,"517,06",No
005,Alameda de Osuna,2020-09-01,"244,82",No
006,Alcalde Bartolomé González,2020-09-01,"563,39",No
007,Alcalá de Guadaira,2020-09-01,"750,71",Sí
008,Alcobendas - Chopera,2020-09-01,"1204,51",Sí
009,Alcocer,2020-09-01,"634,13",No
010,Algete,2020-09-01,"435,11",No
011,Alicante,2020-09-01,"773,98",Sí
012,Almendrales,2020-09-01,"1241,17",Sí
013,Alpedrete,2020-09-01,"130,36",No
014,Alpes,2020-09-01,"357,38",No
015,Andrés Mellado,2020-09-01,"244,16",No
016,Ángela Uriarte,2020-09-01,"881,89",Sí
017,Antonio Leyva,2020-09-01,"848,02",No
018,Aquitania,2020-09-01,"541,1",No
019,Aranjuez,2020-09-01,"338,9",No
020,Aravaca,2020-09-01,"264,11",No
021,Arganda del Rey,2020-09-01,"317,39",No
022,Arganda - Felicidad,2020-09-01,"350,68",No
023,Argüelles,2020-09-01,"369,28",No
024,Arroyomolinos,2020-09-01,"175,18",No
025,Barajas,2020-09-01,"613,39",No
026,Barcelona,2020-09-01,"434,22",No
027,Barrio del Puerto,2020-09-01,"296,01",No
028,Baviera,2020-09-01,"230,73",No
029,Benita de Ávila,2020-09-01,"422,16",No
030,Boadilla del Monte,2020-09-01,"196,08",No
031,Brújula,2020-09-01,424,No
032,Buenavista,2020-09-01,"603,25",No
033,Buitrago de Lozoya,2020-09-01,"586,19",No
034,Bustarviejo,2020-09-01,"380,21",No
035,Butarque,2020-09-01,"668,19",No
036,Cadalso de los Vidrios,2020-09-01,"285,61",No
037,Campamento,2020-09-01,"328,13",No
038,Campo Real,2020-09-01,"425,27",No
039,Campo de la Paloma,2020-09-01,"801,34",No
040,Canal de Panamá,2020-09-01,"278,04",No
041,Canillejas,2020-09-01,"574,09",No
042,Carabanchel Alto,2020-09-01,"322,28",No
043,Caramuel,2020-09-01,"342,51",No
044,Carmen Calzado,2020-09-01,"372,25",No
045,Casa de Campo,2020-09-01,"446,94",No
046,Castelló,2020-09-01,"235,43",No
047,Castilla la Nueva,2020-09-01,"658,8",No
048,Cea Bermúdez,2020-09-01,"123,53",No
049,Cercedilla,2020-09-01,"291,93",No
050,Chopera,2020-09-01,"879,15",No
051,Ciempozuelos,2020-09-01,"293,38",No
052,Ciudad San Pablo,2020-09-01,"613,91",No
053,Ciudad de los Periodistas,2020-09-01,"222,81",No
054,Collado Mediano,2020-09-01,"213,07",No
055,Collado Villalba Estación,2020-09-01,"330,03",No
056,Collado Villalba Pueblo,2020-09-01,"190,18",No
057,Colmenar Viejo Norte,2020-09-01,"326,21",No
058,Colmenar Viejo Sur,2020-09-01,"262,68",No
059,Colmenar de Oreja,2020-09-01,"322,25",No
060,Comillas,2020-09-01,"557,74",No
061,Cortes,2020-09-01,"557,83",No
062,Coslada - Jaime Vera,2020-09-01,"452,46",No
063,Cuzco,2020-09-01,"758,65",Sí
064,Daganzo de Arriba,2020-09-01,"217,62",No
065,Daroca,2020-09-01,"717,73",Sí
066,Dehesa Vieja,2020-09-01,"199,84",No
067,Dos de Mayo,2020-09-01,"473,22",No
068,Doctor Cirajas,2020-09-01,"976,8",Sí
069,Doctor Laín Entralgo,2020-09-01,"242,44",No
070,Doctor Luengo Rodríguez,2020-09-01,"275,24",No
071,Doctor Tamames,2020-09-01,"438,3",No
072,Doctor Trueta,2020-09-01,"924,86",No
073,El Bercial,2020-09-01,"186,85",No
074,El Escorial,2020-09-01,"222,74",No
075,El Espinillo,2020-09-01,"997,42",Sí
076,El Greco,2020-09-01,"426,69",No
077,El Juncal,2020-09-01,"391,4",No
078,El Molar,2020-09-01,"282,3",No
079,El Naranjo,2020-09-01,"628,07",No
080,El Pardo,2020-09-01,"202,78",No
081,El Restón,2020-09-01,"232,54",No
082,El Soto,2020-09-01,"340,64",No
083,Eloy Gonzalo,2020-09-01,"173,33",No
084,Embajadores,2020-09-01,"557,82",No
085,Ensanche Vallecas,2020-09-01,"418,75",No
086,Entrevías,2020-09-01,"1051,25",Sí
087,Espronceda,2020-09-01,"176,94",No
088,Estrecho de Corea,2020-09-01,"556,88",No
089,Estrella,2020-09-01,"137,49",No
090,Europa,2020-09-01,"301,87",No
091,Federica Montseny,2020-09-01,"747,48",Sí
092,Felipe II,2020-09-01,"369,49",No
093,Francia,2020-09-01,"629,43",Sí
094,Fuencarral,2020-09-01,"396,43",No
095,Fuente el Saz,2020-09-01,"399,6",No
096,Fuentelarreina,2020-09-01,"304,35",No
097,Galapagar,2020-09-01,"263,58",No
098,Gandhi,2020-09-01,"891,48",Sí
099,García Noblejas,2020-09-01,"508,56",No
100,General Fanjul,2020-09-01,"89,93",No
101,General Moscardó,2020-09-01,"291,96",No
102,General Oráa,2020-09-01,"289,89",No
103,General Ricardos,2020-09-01,"549,82",No
104,Getafe Norte,2020-09-01,"241,9",No
105,Goya,2020-09-01,"354,75",No
106,Gregorio Marañón,2020-09-01,"282,54",No
107,Griñón,2020-09-01,"360,99",No
108,Guadarrama,2020-09-01,"124,75",No
109,Guayaba,2020-09-01,"795,03",Sí
110,Guzmán el Bueno,2020-09-01,"243,38",No
111,Huerta de Los Frailes,2020-09-01,"127,41",No
112,Humanes de Madrid,2020-09-01,"655,17",Sí
113,Ibiza,2020-09-01,"353,05",No
114,Imperial,2020-09-01,"303,26",No
115,Infanta Mercedes,2020-09-01,"340,04",No
116,Isabel II,2020-09-01,"788,56",Sí
117,Jazmín,2020-09-01,"224,97",No
118,Juan de Austria,2020-09-01,"257,57",No
119,Juan de la Cierva,2020-09-01,"305,92",No
120,Justicia,2020-09-01,"366,43",No
121,La Cabrera,2020-09-01,"431,15",No
122,La Elipa,2020-09-01,"751,11",Sí
123,La Garena,2020-09-01,"95,4",No
124,La Marazuela,2020-09-01,"240,84",No
125,La Moraleja,2020-09-01,"319,64",No
126,La Plata,2020-09-01,"254,84",No
127,La Princesa,2020-09-01,"398,21",No
128,La Ribota,2020-09-01,"349,65",No
129,La Ventilla,2020-09-01,"379,89",No
130,La Veredilla,2020-09-01,"500,9",No
131,Las Águilas,2020-09-01,"199,56",No
132,Las Américas,2020-09-01,"650,38",No
133,Las Calesas,2020-09-01,"1336,16",Sí
134,Las Ciudades,2020-09-01,"373,8",No
135,Las Fronteras,2020-09-01,"657,28",No
136,Las Margaritas,2020-09-01,591,Sí
137,Las Matas,2020-09-01,"166,16",No
138,Las Olivas,2020-09-01,"479,51",No
139,Las Rozas,2020-09-01,"187,81",No
140,Las Tablas,2020-09-01,"220,87",No
141,Lavapiés,2020-09-01,"808,53",No
142,Leganés Norte,2020-09-01,"179,88",No
143,Legazpi,2020-09-01,"455,78",No
144,Londres,2020-09-01,"285,5",No
145,Los Alperchines,2020-09-01,248,No
146,Los Ángeles,2020-09-01,"750,12",No
147,Los Castillos,2020-09-01,"309,81",No
148,Los Cármenes,2020-09-01,"382,62",No
149,Los Fresnos,2020-09-01,"338,72",No
150,Los Pedroches,2020-09-01,"119,34",No
151,Los Rosales,2020-09-01,"911,17",Sí
152,Los Yébenes,2020-09-01,"354,36",No
153,Lucero,2020-09-01,"327,89",No
154,Luis Vives,2020-09-01,"225,54",No
155,Majadahonda,2020-09-01,"392,94",No
156,Manuel Merino,2020-09-01,"285,47",No
157,Manzanares El Real,2020-09-01,"171,27",No
158,Maqueda,2020-09-01,"394,76",No
159,Mar Báltico,2020-09-01,"434,24",No
160,Marqués de la Valdavia,2020-09-01,"723,11",No
161,Martín de Vargas,2020-09-01,"438,52",No
162,Martínez de la Riva,2020-09-01,"1556,7",Sí
163,María Curie,2020-09-01,"405,07",No
164,María Montessori,2020-09-01,"180,04",No
165,María de Guzmán,2020-09-01,"198,19",No
166,Meco,2020-09-01,"213,3",No
167,Media Legua,2020-09-01,"391,09",No
168,Mejorada del Campo,2020-09-01,"367,94",No
169,Mendiguchía Carriche,2020-09-01,"418,67",No
170,Miguel Servet,2020-09-01,"704,18",No
171,Miguel de Cervantes,2020-09-01,"172,44",No
172,Miraflores,2020-09-01,"1222,25",Sí
173,Mirasierra,2020-09-01,"194,61",No
174,Monforte de Lemos,2020-09-01,"212,13",No
175,Monovar,2020-09-01,"382,15",No
176,Montecarmelo,2020-09-01,"216,45",No
177,Monterrozas,2020-09-01,"213,82",No
178,Montesa,2020-09-01,"328,58",No
179,Moralzarzal,2020-09-01,"176,57",No
180,Morata de Tajuña,2020-09-01,"429,52",No
181,María Jesús Hereza,2020-09-01,"279,38",No
182,Méndez Álvaro,2020-09-01,"400,27",No
183,Navalcarnero,2020-09-01,"222,64",No
184,Navas del Rey,2020-09-01,"229,52",No
185,Nuestra Señora del Pilar,2020-09-01,"391,02",No
186,Numancia,2020-09-01,"922,53",Sí
187,Nuñez Morgado,2020-09-01,"308,83",No
188,Opañel,2020-09-01,"489,99",No
189,Orcasitas,2020-09-01,"481,76",No
190,Orcasur,2020-09-01,"702,08",Sí
191,Pacífico,2020-09-01,"316,48",No
192,Palma Universidad,2020-09-01,"401,01",No
193,Palomares,2020-09-01,"137,73",No
194,Panaderas,2020-09-01,"620,06",No
195,Paracuellos del Jarama,2020-09-01,"328,47",No
196,Parque Coimbra,2020-09-01,"638,3",No
197,Parque Europa,2020-09-01,"204,52",No
198,Parque Loranca,2020-09-01,"363,64",No
199,Parque Oeste,2020-09-01,"365,44",No
200,Pavones,2020-09-01,"537,87",No
201,Perales de Tajuña,2020-09-01,"678,81",No
202,Perales del Río,2020-09-01,"623,18",No
203,Peña Prieta,2020-09-01,"1320,77",Sí
204,Peñagrande,2020-09-01,"192,01",No
205,Pilar,2020-09-01,"225,21",No
206,Pinto,2020-09-01,"264,55",No
207,Pintores,2020-09-01,"737,09",No
208,Pizarro,2020-09-01,"182,02",No
209,Portazgo,2020-09-01,"797,77",No
210,Potosí,2020-09-01,"267,26",No
211,Pozo de Tío Raimundo,2020-09-01,"1097,83",Sí
212,Pozuelo - Estación,2020-09-01,"359,74",No
213,Pozuelo - Somosaguas,2020-09-01,"255,38",No
214,Presentación Sabio,2020-09-01,"241,56",No
215,Prosperidad,2020-09-01,"428,62",No
216,Puerta Bonita,2020-09-01,"951,67",Sí
217,Puerta de Madrid,2020-09-01,"884,89",No
218,Puerta del Ángel,2020-09-01,"411,41",No
219,Quinta de los Molinos,2020-09-01,"246,78",No
220,Rafael Alberti,2020-09-01,"769,5",No
221,Ramón y Cajal,2020-09-01,"313,29",No
222,Rascafría,2020-09-01,"493,17",No
223,Reina Victoria,2020-09-01,"403,71",No
224,Rejas,2020-09-01,"359,22",No
225,Reyes Católicos,2020-09-01,"981,85",Sí
226,Reyes Magos,2020-09-01,"208,29",No
227,Rivas - La Paz,2020-09-01,"392,81",No
228,Rivas - Santa Mónica,2020-09-01,"312,13",No
229,Rivas - 1º de Mayo,2020-09-01,"467,98",No
230,Robledo de Chavela,2020-09-01,"194,95",No
231,Rosa Luxemburgo,2020-09-01,"398,22",No
232,San Andrés,2020-09-01,"1019,45",Sí
233,San Blas,2020-09-01,"892,07",Sí
234,San Cristóbal,2020-09-01,"1263,56",Sí
235,San Diego,2020-09-01,"1475,77",Sí
236,San Fermín,2020-09-01,"835,65",Sí
237,San Fernando,2020-09-01,"294,81",No
238,San Isidro,2020-09-01,"841,6",No
239,San Juan de la Cruz,2020-09-01,"336,57",No
240,San Lorenzo de El Escorial,2020-09-01,"258,45",No
241,San Martín de Valdeiglesias,2020-09-01,"398,01",No
242,San Martín de la Vega,2020-09-01,"307,77",No
243,Sanchinarro,2020-09-01,"304,46",No
244,Santa Eugenia,2020-09-01,"481,26",No
245,Sector Embarcaciones,2020-09-01,"172,04",No
246,Sector III,2020-09-01,"267,64",No
247,Sector Oficios,2020-09-01,"187,11",No
248,Segovia,2020-09-01,"316,47",No
249,Segre,2020-09-01,"357,37",No
250,Sevilla la Nueva,2020-09-01,"235,35",No
251,Sierra de Guadarrama,2020-09-01,"512,62",No
252,Silvano,2020-09-01,"315,7",No
253,Simancas,2020-09-01,"655,35",No
254,Soto del Real,2020-09-01,"175,49",No
255,Sánchez Morate,2020-09-01,"590,42",Sí
256,Torrelaguna,2020-09-01,"468,09",No
257,Torrelodones,2020-09-01,"239,49",No
258,Torres de la Alameda,2020-09-01,120,No
259,V Centenario,2020-09-01,"710,34",No
260,Valdeacederas,2020-09-01,"445,52",No
261,Valdebernardo,2020-09-01,"447,47",No
262,Valdelasfuentes,2020-09-01,"433,59",No
263,Valdemorillo,2020-09-01,"535,23",No
264,Valdemoro,2020-09-01,"180,14",No
265,Valderribas,2020-09-01,"311,48",No
266,Valdezarza,2020-09-01,"297,87",No
267,Valle Inclán,2020-09-01,"134,14",No
268,Valle de la Oliva,2020-09-01,"315,38",No
269,Valleaguado,2020-09-01,"493,93",No
270,Vandel,2020-09-01,"419,85",No
271,Vicente Muzas,2020-09-01,"177,75",No
272,Vicálvaro - Artilleros,2020-09-01,"703,05",No
273,Vicálvaro - Villablanca,2020-09-01,"429,72",No
274,Villa Vallecas,2020-09-01,"871,54",Sí
275,Villa del Prado,2020-09-01,"972,43",No
276,Villaamil,2020-09-01,"727,59",No
277,Villanueva de la Cañada,2020-09-01,"202,13",No
278,Villanueva del Pardillo,2020-09-01,"337,6",No
279,Villarejo de Salvanés,2020-09-01,"431,16",No
280,Villaviciosa de Odón,2020-09-01,"265,85",No
281,Vinateros - Torito,2020-09-01,"400,67",No
282,Virgen de Begoña,2020-09-01,"497,72",No
283,Virgen del Cortijo,2020-09-01,"334,33",No
284,Virgen del Val,2020-09-01,"127,31",No
285,Vista Alegre,2020-09-01,"811,67",Sí
286,Zofío,2020-09-01,"1102,74",Sí
001,Abrantes,2020-08-25,"686,22",No
002,Acacias,2020-08-25,"252,16",No
003,Adelfas,2020-08-25,"250,27",No
004,Alameda,2020-08-25,"423,05",No
005,Alameda de Osuna,2020-08-25,"134,48",No
006,Alcalde Bartolomé González,2020-08-25,"321,27",No
007,Alcalá de Guadaira,2020-08-25,"734,39",Sí
008,Alcobendas - Chopera,2020-08-25,"928,78",Sí
009,Alcocer,2020-08-25,"453,78",No
010,Algete,2020-08-25,"342,38",No
011,Alicante,2020-08-25,"625,6",Sí
012,Almendrales,2020-08-25,"1208,63",Sí
013,Alpedrete,2020-08-25,"123,5",No
014,Alpes,2020-08-25,"218,86",No
015,Andrés Mellado,2020-08-25,"185,22",No
016,Ángela Uriarte,2020-08-25,"841,3",Sí
017,Antonio Leyva,2020-08-25,"555,6",No
018,Aquitania,2020-08-25,"313,92",No
019,Aranjuez,2020-08-25,"216,08",No
020,Aravaca,2020-08-25,"209,09",No
021,Arganda del Rey,2020-08-25,"262,19",No
022,Arganda - Felicidad,2020-08-25,"291,24",No
023,Argüelles,2020-08-25,"269,7",No
024,Arroyomolinos,2020-08-25,"124,22",No
025,Barajas,2020-08-25,"301,02",No
026,Barcelona,2020-08-25,"396,05",No
027,Barrio del Puerto,2020-08-25,"263,12",No
028,Baviera,2020-08-25,"223,94",No
029,Benita de Ávila,2020-08-25,"314,04",No
030,Boadilla del Monte,2020-08-25,"157,6",No
031,Brújula,2020-08-25,"414,25",No
032,Buenavista,2020-08-25,"391,66",No
033,Buitrago de Lozoya,2020-08-25,"476,28",No
034,Bustarviejo,2020-08-25,"346,09",No
035,Butarque,2020-08-25,"519,7",No
036,Cadalso de los Vidrios,2020-08-25,"107,1",No
037,Campamento,2020-08-25,"393,75",No
038,Campo Real,2020-08-25,"348,41",No
039,Campo de la Paloma,2020-08-25,"665,17",No
040,Canal de Panamá,2020-08-25,"230,1",No
041,Canillejas,2020-08-25,"294,05",No
042,Carabanchel Alto,2020-08-25,"346,45",No
043,Caramuel,2020-08-25,"364,19",No
044,Carmen Calzado,2020-08-25,"192,54",No
045,Casa de Campo,2020-08-25,262,No
046,Castelló,2020-08-25,"241,79",No
047,Castilla la Nueva,2020-08-25,"479,12",No
048,Cea Bermúdez,2020-08-25,"138,97",No
049,Cercedilla,2020-08-25,"194,62",No
050,Chopera,2020-08-25,"738,99",No
051,Ciempozuelos,2020-08-25,"227,76",No
052,Ciudad San Pablo,2020-08-25,"639,14",No
053,Ciudad de los Periodistas,2020-08-25,"115,39",No
054,Collado Mediano,2020-08-25,"157,83",No
055,Collado Villalba Estación,2020-08-25,"291,41",No
056,Collado Villalba Pueblo,2020-08-25,"195,19",No
057,Colmenar Viejo Norte,2020-08-25,"146,79",No
058,Colmenar Viejo Sur,2020-08-25,"173,06",No
059,Colmenar de Oreja,2020-08-25,"226,14",No
060,Comillas,2020-08-25,"548,81",No
061,Cortes,2020-08-25,"337,74",No
062,Coslada - Jaime Vera,2020-08-25,"353,48",No
063,Cuzco,2020-08-25,"502,61",Sí
064,Daganzo de Arriba,2020-08-25,"111,6",No
065,Daroca,2020-08-25,"464,93",Sí
066,Dehesa Vieja,2020-08-25,"182,31",No
067,Dos de Mayo,2020-08-25,"382,34",No
068,Doctor Cirajas,2020-08-25,"675,8",Sí
069,Doctor Laín Entralgo,2020-08-25,"213,18",No
070,Doctor Luengo Rodríguez,2020-08-25,"217,16",No
071,Doctor Tamames,2020-08-25,"370,47",No
072,Doctor Trueta,2020-08-25,"761,08",No
073,El Bercial,2020-08-25,"149,48",No
074,El Escorial,2020-08-25,"228,93",No
075,El Espinillo,2020-08-25,"696,99",Sí
076,El Greco,2020-08-25,"369,8",No
077,El Juncal,2020-08-25,"317,55",No
078,El Molar,2020-08-25,"220,93",No
079,El Naranjo,2020-08-25,"357,58",No
080,El Pardo,2020-08-25,"28,97",No
081,El Restón,2020-08-25,"208,06",No
082,El Soto,2020-08-25,"232,03",No
083,Eloy Gonzalo,2020-08-25,"202,22",No
084,Embajadores,2020-08-25,"395,12",No
085,Ensanche Vallecas,2020-08-25,"364,28",No
086,Entrevías,2020-08-25,"727,51",Sí
087,Espronceda,2020-08-25,"194,15",No
088,Estrecho de Corea,2020-08-25,"423,85",No
089,Estrella,2020-08-25,"199,35",No
090,Europa,2020-08-25,"217,14",No
091,Federica Montseny,2020-08-25,"518,66",Sí
092,Felipe II,2020-08-25,"316,01",No
093,Francia,2020-08-25,"507,04",Sí
094,Fuencarral,2020-08-25,"401,2",No
095,Fuente el Saz,2020-08-25,"354,07",No
096,Fuentelarreina,2020-08-25,"249,46",No
097,Galapagar,2020-08-25,"144,62",No
098,Gandhi,2020-08-25,"630,19",Sí
099,García Noblejas,2020-08-25,"345,09",No
100,General Fanjul,2020-08-25,"226,96",No
101,General Moscardó,2020-08-25,"227,63",No
102,General Oráa,2020-08-25,"225,04",No
103,General Ricardos,2020-08-25,"723,64",No
104,Getafe Norte,2020-08-25,"241,9",No
105,Goya,2020-08-25,"226,97",No
106,Gregorio Marañón,2020-08-25,"227,04",No
107,Griñón,2020-08-25,"388,76",No
108,Guadarrama,2020-08-25,"99,8",No
109,Guayaba,2020-08-25,"784,14",Sí
110,Guzmán el Bueno,2020-08-25,"271,46",No
111,Huerta de Los Frailes,2020-08-25,"96,84",No
112,Humanes de Madrid,2020-08-25,"313,52",Sí
113,Ibiza,2020-08-25,"244,19",No
114,Imperial,2020-08-25,"228,54",No
115,Infanta Mercedes,2020-08-25,"270,65",No
116,Isabel II,2020-08-25,"701,61",Sí
117,Jazmín,2020-08-25,"152,81",No
118,Juan de Austria,2020-08-25,"325,36",No
119,Juan de la Cierva,2020-08-25,"218,89",No
120,Justicia,2020-08-25,"294,58",No
121,La Cabrera,2020-08-25,"319,89",No
122,La Elipa,2020-08-25,"444,83",Sí
123,La Garena,2020-08-25,"119,25",No
124,La Marazuela,2020-08-25,"141,18",No
125,La Moraleja,2020-08-25,"210,29",No
126,La Plata,2020-08-25,"186,88",No
127,La Princesa,2020-08-25,"347,8",No
128,La Ribota,2020-08-25,"333,26",No
129,La Ventilla,2020-08-25,"291,55",No
130,La Veredilla,2020-08-25,"254,56",No
131,Las Águilas,2020-08-25,"181,42",No
132,Las Américas,2020-08-25,"591,7",No
133,Las Calesas,2020-08-25,"1162,04",Sí
134,Las Ciudades,2020-08-25,"302,6",No
135,Las Fronteras,2020-08-25,"602,76",No
136,Las Margaritas,2020-08-25,"428,68",Sí
137,Las Matas,2020-08-25,"90,63",No
138,Las Olivas,2020-08-25,"338,85",No
139,Las Rozas,2020-08-25,"161,73",No
140,Las Tablas,2020-08-25,"131,91",No
141,Lavapiés,2020-08-25,"563,01",No
142,Leganés Norte,2020-08-25,"281,56",No
143,Legazpi,2020-08-25,"309,78",No
144,Londres,2020-08-25,"271,57",No
145,Los Alperchines,2020-08-25,"207,51",No
146,Los Ángeles,2020-08-25,"641,13",No
147,Los Castillos,2020-08-25,"313,54",No
148,Los Cármenes,2020-08-25,"434,44",No
149,Los Fresnos,2020-08-25,"163,9",No
150,Los Pedroches,2020-08-25,"142,29",No
151,Los Rosales,2020-08-25,"758,52",Sí
152,Los Yébenes,2020-08-25,"194,9",No
153,Lucero,2020-08-25,"356,06",No
154,Luis Vives,2020-08-25,"205,04",No
155,Majadahonda,2020-08-25,"275,05",No
156,Manuel Merino,2020-08-25,"198,96",No
157,Manzanares El Real,2020-08-25,"79,52",No
158,Maqueda,2020-08-25,"324,66",No
159,Mar Báltico,2020-08-25,"285,32",No
160,Marqués de la Valdavia,2020-08-25,"557,99",No
161,Martín de Vargas,2020-08-25,"403,9",No
162,Martínez de la Riva,2020-08-25,"1299,25",Sí
163,María Curie,2020-08-25,"313,36",No
164,María Montessori,2020-08-25,"230,45",No
165,María de Guzmán,2020-08-25,"148,64",No
166,Meco,2020-08-25,"178,4",No
167,Media Legua,2020-08-25,"299,31",No
168,Mejorada del Campo,2020-08-25,"354,39",No
169,Mendiguchía Carriche,2020-08-25,"356,97",No
170,Miguel Servet,2020-08-25,"576,15",No
171,Miguel de Cervantes,2020-08-25,"124,74",No
172,Miraflores,2020-08-25,"1039,14",Sí
173,Mirasierra,2020-08-25,"161,16",No
174,Monforte de Lemos,2020-08-25,"243,32",No
175,Monovar,2020-08-25,"250,05",No
176,Montecarmelo,2020-08-25,"178,57",No
177,Monterrozas,2020-08-25,"159,72",No
178,Montesa,2020-08-25,"275,19",No
179,Moralzarzal,2020-08-25,"76,77",No
180,Morata de Tajuña,2020-08-25,"390,47",No
181,María Jesús Hereza,2020-08-25,"253,27",No
182,Méndez Álvaro,2020-08-25,"177,9",No
183,Navalcarnero,2020-08-25,"176,66",No
184,Navas del Rey,2020-08-25,"86,07",No
185,Nuestra Señora del Pilar,2020-08-25,"425,03",No
186,Numancia,2020-08-25,"650,71",Sí
187,Nuñez Morgado,2020-08-25,"214,46",No
188,Opañel,2020-08-25,"489,99",No
189,Orcasitas,2020-08-25,"306,57",No
190,Orcasur,2020-08-25,"376,38",Sí
191,Pacífico,2020-08-25,"234,32",No
192,Palma Universidad,2020-08-25,"310,99",No
193,Palomares,2020-08-25,"267,36",No
194,Panaderas,2020-08-25,"541,88",No
195,Paracuellos del Jarama,2020-08-25,"245,36",No
196,Parque Coimbra,2020-08-25,"638,3",No
197,Parque Europa,2020-08-25,"156,4",No
198,Parque Loranca,2020-08-25,"292,84",No
199,Parque Oeste,2020-08-25,"213,75",No
200,Pavones,2020-08-25,"358,58",No
201,Perales de Tajuña,2020-08-25,"599,62",No
202,Perales del Río,2020-08-25,"405,07",No
203,Peña Prieta,2020-08-25,"925,12",Sí
204,Peñagrande,2020-08-25,"144,01",No
205,Pilar,2020-08-25,"170,11",No
206,Pinto,2020-08-25,"223,05",No
207,Pintores,2020-08-25,"567,31",No
208,Pizarro,2020-08-25,"254,82",No
209,Portazgo,2020-08-25,"557,88",No
210,Potosí,2020-08-25,"195,31",No
211,Pozo de Tío Raimundo,2020-08-25,"903,28",Sí
212,Pozuelo - Estación,2020-08-25,"260,68",No
213,Pozuelo - Somosaguas,2020-08-25,"242,39",No
214,Presentación Sabio,2020-08-25,"254,98",No
215,Prosperidad,2020-08-25,"267,66",No
216,Puerta Bonita,2020-08-25,"634,45",Sí
217,Puerta de Madrid,2020-08-25,"502,44",No
218,Puerta del Ángel,2020-08-25,"428,31",No
219,Quinta de los Molinos,2020-08-25,"185,09",No
220,Rafael Alberti,2020-08-25,"595,74",No
221,Ramón y Cajal,2020-08-25,"384,03",No
222,Rascafría,2020-08-25,"265,55",No
223,Reina Victoria,2020-08-25,"299,9",No
224,Rejas,2020-08-25,"185,6",No
225,Reyes Católicos,2020-08-25,"862,11",Sí
226,Reyes Magos,2020-08-25,"162,84",No
227,Rivas - La Paz,2020-08-25,"273,26",No
228,Rivas - Santa Mónica,2020-08-25,"269,08",No
229,Rivas - 1º de Mayo,2020-08-25,"435,33",No
230,Robledo de Chavela,2020-08-25,"162,46",No
231,Rosa Luxemburgo,2020-08-25,"261,33",No
232,San Andrés,2020-08-25,"720,87",Sí
233,San Blas,2020-08-25,"611,52",Sí
234,San Cristóbal,2020-08-25,"1103,8",Sí
235,San Diego,2020-08-25,"1235,62",Sí
236,San Fermín,2020-08-25,"776,57",Sí
237,San Fernando,2020-08-25,"243,98",No
238,San Isidro,2020-08-25,"835,8",No
239,San Juan de la Cruz,2020-08-25,"236,4",No
240,San Lorenzo de El Escorial,2020-08-25,"140,97",No
241,San Martín de Valdeiglesias,2020-08-25,"262,32",No
