Fecha,CCAA,Fallecidos
2020-08-21,Aragón,13
2020-08-21,Asturias,0
2020-08-21,Baleares,0
2020-08-21,Canarias,0
2020-08-21,Cantabria,0
2020-08-21,Castilla La Mancha,1
2020-08-21,Castilla y León,0
2020-08-21,Cataluña,2
2020-08-21,Ceuta,0
2020-08-21,C. Valenciana,3
2020-08-21,Extremadura,1
2020-08-21,Galicia,3
2020-08-21,Madrid,7
2020-08-21,Melilla,0
2020-08-21,Murcia,0
2020-08-21,Navarra,0
2020-08-21,País Vasco,4
2020-08-21,La Rioja,1
2020-08-21,España,36
2020-08-22,Andalucía,2
2020-08-22,Aragón,10
2020-08-22,Asturias,0
2020-08-22,Baleares,0
2020-08-22,Canarias,0
2020-08-22,Cantabria,0
2020-08-22,Castilla La Mancha,2
2020-08-22,Castilla y León,4
2020-08-22,Cataluña,1
2020-08-22,Ceuta,0
2020-08-22,C. Valenciana,2
2020-08-22,Extremadura,1
2020-08-22,Galicia,2
2020-08-22,Madrid,9
2020-08-22,Melilla,0
2020-08-22,Murcia,0
2020-08-22,Navarra,1
2020-08-22,País Vasco,6
2020-08-22,La Rioja,0
2020-08-22,España,40
2020-08-23,Andalucía,5
2020-08-23,Aragón,12
2020-08-23,Asturias,1
2020-08-23,Baleares,2
2020-08-23,Canarias,1
2020-08-23,Cantabria,0
2020-08-23,Castilla La Mancha,0
2020-08-23,Castilla y León,1
2020-08-23,Cataluña,2
2020-08-23,Ceuta,0
2020-08-23,C. Valenciana,2
2020-08-23,Extremadura,0
2020-08-23,Galicia,1
2020-08-23,Madrid,14
2020-08-23,Melilla,0
2020-08-23,Murcia,0
2020-08-23,Navarra,0
2020-08-23,País Vasco,3
2020-08-23,La Rioja,0
2020-08-23,España,44
2020-08-24,Andalucía,6
2020-08-24,Aragón,3
2020-08-24,Asturias,0
2020-08-24,Baleares,3
2020-08-24,Canarias,0
2020-08-24,Cantabria,0
2020-08-24,Castilla La Mancha,1
2020-08-24,Castilla y León,3
2020-08-24,Cataluña,6
2020-08-24,Ceuta,0
2020-08-24,C. Valenciana,3
2020-08-24,Extremadura,0
2020-08-24,Galicia,0
2020-08-24,Madrid,15
2020-08-24,Melilla,0
2020-08-24,Murcia,1
2020-08-24,Navarra,0
2020-08-24,País Vasco,6
2020-08-24,La Rioja,1
2020-08-24,España,48
2020-08-25,Andalucía,1
2020-08-25,Aragón,9
2020-08-25,Asturias,0
2020-08-25,Baleares,0
2020-08-25,Canarias,1
2020-08-25,Cantabria,0
2020-08-25,Castilla La Mancha,2
2020-08-25,Castilla y León,4
2020-08-25,Cataluña,1
2020-08-25,Ceuta,0
2020-08-25,C. Valenciana,1
2020-08-25,Extremadura,0
2020-08-25,Galicia,0
2020-08-25,Madrid,11
2020-08-25,Melilla,0
2020-08-25,Murcia,1
2020-08-25,Navarra,0
2020-08-25,País Vasco,5
2020-08-25,La Rioja,0
2020-08-25,España,36
2020-08-26,Andalucía,4
2020-08-26,Aragón,2
2020-08-26,Asturias,0
2020-08-26,Baleares,2
2020-08-26,Canarias,2
2020-08-26,Cantabria,0
2020-08-26,Castilla La Mancha,2
2020-08-26,Castilla y León,4
2020-08-26,Cataluña,1
2020-08-26,Ceuta,0
2020-08-26,C. Valenciana,4
2020-08-26,Extremadura,0
2020-08-26,Galicia,1
2020-08-26,Madrid,10
2020-08-26,Melilla,0
2020-08-26,Murcia,0
2020-08-26,Navarra,0
2020-08-26,País Vasco,10
2020-08-26,La Rioja,0
2020-08-26,España,42
2020-08-27,Andalucía,3
2020-08-27,Aragón,10
2020-08-27,Asturias,0
2020-08-27,Baleares,1
2020-08-27,Canarias,1
2020-08-27,Cantabria,0
2020-08-27,Castilla La Mancha,0
2020-08-27,Castilla y León,4
2020-08-27,Cataluña,3
2020-08-27,Ceuta,0
2020-08-27,C. Valenciana,3
2020-08-27,Extremadura,0
2020-08-27,Galicia,0
2020-08-27,Madrid,14
2020-08-27,Melilla,0
2020-08-27,Murcia,0
2020-08-27,Navarra,0
2020-08-27,País Vasco,2
2020-08-27,La Rioja,0
2020-08-27,España,41
2020-08-28,Andalucía,4
2020-08-28,Aragón,3
2020-08-28,Asturias,0
2020-08-28,Baleares,2
2020-08-28,Canarias,1
2020-08-28,Cantabria,0
2020-08-28,Castilla La Mancha,1
2020-08-28,Castilla y León,8
2020-08-28,Cataluña,3
2020-08-28,Ceuta,1
2020-08-28,C. Valenciana,4
2020-08-28,Extremadura,0
2020-08-28,Galicia,3
2020-08-28,Madrid,19
2020-08-28,Melilla,0
2020-08-28,Murcia,0
2020-08-28,Navarra,0
2020-08-28,País Vasco,9
2020-08-28,La Rioja,0
2020-08-28,España,58
2020-08-29,Andalucía,3
2020-08-29,Aragón,1
2020-08-29,Asturias,0
2020-08-29,Baleares,0
2020-08-29,Canarias,1
2020-08-29,Cantabria,2
2020-08-29,Castilla La Mancha,1
2020-08-29,Castilla y León,5
2020-08-29,Cataluña,2
2020-08-29,Ceuta,0
2020-08-29,C. Valenciana,2
2020-08-29,Extremadura,1
2020-08-29,Galicia,3
2020-08-29,Madrid,9
2020-08-29,Melilla,0
2020-08-29,Murcia,0
2020-08-29,Navarra,1
2020-08-29,País Vasco,6
2020-08-29,La Rioja,2
2020-08-29,España,39
2020-08-30,Andalucía,6
2020-08-30,Aragón,6
2020-08-30,Asturias,0
2020-08-30,Baleares,8
2020-08-30,Canarias,0
2020-08-30,Cantabria,0
2020-08-30,Castilla La Mancha,3
2020-08-30,Castilla y León,4
2020-08-30,Cataluña,2
2020-08-30,Ceuta,0
2020-08-30,C. Valenciana,4
2020-08-30,Extremadura,0
2020-08-30,Galicia,2
2020-08-30,Madrid,12
2020-08-30,Melilla,0
2020-08-30,Murcia,0
2020-08-30,Navarra,0
2020-08-30,País Vasco,3
2020-08-30,La Rioja,0
2020-08-30,España,50
2020-08-31,Andalucía,7
2020-08-31,Aragón,7
2020-08-31,Asturias,0
2020-08-31,Baleares,2
2020-08-31,Canarias,0
2020-08-31,Cantabria,1
2020-08-31,Castilla La Mancha,2
2020-08-31,Castilla y León,8
2020-08-31,Cataluña,2
2020-08-31,Ceuta,0
2020-08-31,C. Valenciana,3
2020-08-31,Extremadura,0
2020-08-31,Galicia,2
2020-08-31,Madrid,19
2020-08-31,Melilla,0
2020-08-31,Murcia,0
2020-08-31,Navarra,1
2020-08-31,País Vasco,3
2020-08-31,La Rioja,1
2020-08-31,España,58
2020-09-01,Andalucía,5
2020-09-01,Aragón,12
2020-09-01,Asturias,0
2020-09-01,Baleares,2
2020-09-01,Canarias,1
2020-09-01,Cantabria,0
2020-09-01,Castilla La Mancha,2
2020-09-01,Castilla y León,1
2020-09-01,Cataluña,4
2020-09-01,Ceuta,0
2020-09-01,C. Valenciana,5
2020-09-01,Extremadura,2
2020-09-01,Galicia,1
2020-09-01,Madrid,11
2020-09-01,Melilla,0
2020-09-01,Murcia,0
2020-09-01,Navarra,1
2020-09-01,País Vasco,10
2020-09-01,La Rioja,1
2020-09-01,España,58
2020-09-02,Andalucía,11
2020-09-02,Aragón,10
2020-09-02,Asturias,0
2020-09-02,Baleares,3
2020-09-02,Canarias,3
2020-09-02,Cantabria,1
2020-09-02,Castilla La Mancha,2
2020-09-02,Castilla y León,3
2020-09-02,Cataluña,3
2020-09-02,Ceuta,0
2020-09-02,C. Valenciana,4
2020-09-02,Extremadura,0
2020-09-02,Galicia,5
2020-09-02,Madrid,19
2020-09-02,Melilla,0
2020-09-02,Murcia,0
2020-09-02,Navarra,0
2020-09-02,País Vasco,6
2020-09-02,La Rioja,0
2020-09-02,España,70
2020-09-03,Andalucía,3
2020-09-03,Aragón,3
2020-09-03,Asturias,1
2020-09-03,Baleares,2
2020-09-03,Canarias,1
2020-09-03,Cantabria,0
2020-09-03,Castilla La Mancha,1
2020-09-03,Castilla y León,3
2020-09-03,Cataluña,2
2020-09-03,Ceuta,0
2020-09-03,C. Valenciana,5
2020-09-03,Extremadura,1
2020-09-03,Galicia,4
2020-09-03,Madrid,25
2020-09-03,Melilla,1
2020-09-03,Murcia,0
2020-09-03,Navarra,0
2020-09-03,País Vasco,8
2020-09-03,La Rioja,1
2020-09-03,España,61
2020-09-04,Andalucía,7
2020-09-04,Aragón,3
2020-09-04,Asturias,1
2020-09-04,Baleares,2
2020-09-04,Canarias,1
2020-09-04,Cantabria,1
2020-09-04,Castilla La Mancha,3
2020-09-04,Castilla y León,5
2020-09-04,Cataluña,1
2020-09-04,Ceuta,0
2020-09-04,C. Valenciana,3
2020-09-04,Extremadura,2
2020-09-04,Galicia,3
2020-09-04,Madrid,21
2020-09-04,Melilla,0
2020-09-04,Murcia,0
2020-09-04,Navarra,3
2020-09-04,País Vasco,8
2020-09-04,La Rioja,0
2020-09-04,España,64
2020-09-05,Andalucía,10
2020-09-05,Aragón,2
2020-09-05,Asturias,0
2020-09-05,Baleares,0
2020-09-05,Canarias,4
2020-09-05,Cantabria,0
2020-09-05,Castilla La Mancha,3
2020-09-05,Castilla y León,5
2020-09-05,Cataluña,4
2020-09-05,Ceuta,0
2020-09-05,C. Valenciana,4
2020-09-05,Extremadura,0
2020-09-05,Galicia,3
2020-09-05,Madrid,9
2020-09-05,Melilla,0
2020-09-05,Murcia,0
2020-09-05,Navarra,0
2020-09-05,País Vasco,11
2020-09-05,La Rioja,2
2020-09-05,España,57
2020-09-06,Andalucía,10
2020-09-06,Aragón,3
2020-09-06,Asturias,0
2020-09-06,Baleares,1
2020-09-06,Canarias,2
2020-09-06,Cantabria,0
2020-09-06,Castilla La Mancha,1
2020-09-06,Castilla y León,5
2020-09-06,Cataluña,2
2020-09-06,Ceuta,0
2020-09-06,C. Valenciana,4
2020-09-06,Extremadura,1
2020-09-06,Galicia,2
2020-09-06,Madrid,14
2020-09-06,Melilla,0
2020-09-06,Murcia,1
2020-09-06,Navarra,1
2020-09-06,País Vasco,6
2020-09-06,La Rioja,1
2020-09-06,España,54
2020-09-07,Andalucía,5
2020-09-07,Aragón,8
2020-09-07,Asturias,1
2020-09-07,Baleares,2
2020-09-07,Canarias,2
2020-09-07,Cantabria,1
2020-09-07,Castilla La Mancha,4
2020-09-07,Castilla y León,5
2020-09-07,Cataluña,1
2020-09-07,Ceuta,1
2020-09-07,C. Valenciana,5
2020-09-07,Extremadura,1
2020-09-07,Galicia,2
2020-09-07,Madrid,20
2020-09-07,Melilla,0
2020-09-07,Murcia,0
2020-09-07,Navarra,0
2020-09-07,País Vasco,8
2020-09-07,La Rioja,2
2020-09-07,España,68
2020-09-08,Andalucía,7
2020-09-08,Aragón,11
2020-09-08,Asturias,0
2020-09-08,Baleares,4
2020-09-08,Canarias,3
2020-09-08,Cantabria,0
2020-09-08,Castilla La Mancha,2
2020-09-08,Castilla y León,3
2020-09-08,Cataluña,4
2020-09-08,Ceuta,0
2020-09-08,C. Valenciana,5
2020-09-08,Extremadura,4
2020-09-08,Galicia,3
2020-09-08,Madrid,20
2020-09-08,Melilla,0
2020-09-08,Murcia,1
2020-09-08,Navarra,0
2020-09-08,País Vasco,9
2020-09-08,La Rioja,1
2020-09-08,España,77
2020-09-09,Andalucía,16
2020-09-09,Aragón,8
2020-09-09,Asturias,0
2020-09-09,Baleares,2
2020-09-09,Canarias,1
2020-09-09,Cantabria,0
2020-09-09,Castilla La Mancha,1
2020-09-09,Castilla y León,7
2020-09-09,Cataluña,8
2020-09-09,Ceuta,1
2020-09-09,C. Valenciana,4
2020-09-09,Extremadura,0
2020-09-09,Galicia,8
2020-09-09,Madrid,14
2020-09-09,Melilla,0
2020-09-09,Murcia,0
2020-09-09,Navarra,1
2020-09-09,País Vasco,6
2020-09-09,La Rioja,2
2020-09-09,España,79
2020-09-10,Andalucía,11
2020-09-10,Aragón,9
2020-09-10,Asturias,0
2020-09-10,Baleares,2
2020-09-10,Canarias,2
2020-09-10,Cantabria,0
2020-09-10,Castilla La Mancha,3
2020-09-10,Castilla y León,3
2020-09-10,Cataluña,6
2020-09-10,Ceuta,0
2020-09-10,C. Valenciana,1
2020-09-10,Extremadura,0
2020-09-10,Galicia,2
2020-09-10,Madrid,23
2020-09-10,Melilla,0
2020-09-10,Murcia,1
2020-09-10,Navarra,1
2020-09-10,País Vasco,8
2020-09-10,La Rioja,2
2020-09-10,España,74
2020-09-11,Andalucía,12
2020-09-11,Aragón,6
2020-09-11,Asturias,1
2020-09-11,Baleares,1
2020-09-11,Canarias,3
2020-09-11,Cantabria,0
2020-09-11,Castilla La Mancha,9
2020-09-11,Castilla y León,5
2020-09-11,Cataluña,4
2020-09-11,Ceuta,1
2020-09-11,C. Valenciana,2
2020-09-11,Extremadura,0
2020-09-11,Galicia,3
2020-09-11,Madrid,22
2020-09-11,Melilla,0
2020-09-11,Murcia,1
2020-09-11,Navarra,0
2020-09-11,País Vasco,9
2020-09-11,La Rioja,0
2020-09-11,España,79
2020-09-12,Andalucía,11
2020-09-12,Aragón,8
2020-09-12,Asturias,0
2020-09-12,Baleares,3
2020-09-12,Canarias,0
2020-09-12,Cantabria,0
2020-09-12,Castilla La Mancha,7
2020-09-12,Castilla y León,9
2020-09-12,Cataluña,2
2020-09-12,Ceuta,1
2020-09-12,C. Valenciana,3
2020-09-12,Extremadura,1
2020-09-12,Galicia,2
2020-09-12,Madrid,33
2020-09-12,Melilla,1
2020-09-12,Murcia,1
2020-09-12,Navarra,3
2020-09-12,País Vasco,10
2020-09-12,La Rioja,0
2020-09-12,España,95
2020-09-13,Andalucía,13
2020-09-13,Aragón,9
2020-09-13,Asturias,0
2020-09-13,Baleares,2
2020-09-13,Canarias,2
2020-09-13,Cantabria,0
2020-09-13,Castilla La Mancha,8
2020-09-13,Castilla y León,7
2020-09-13,Cataluña,1
2020-09-13,Ceuta,0
2020-09-13,C. Valenciana,5
2020-09-13,Extremadura,0
2020-09-13,Galicia,6
2020-09-13,Madrid,29
2020-09-13,Melilla,0
2020-09-13,Murcia,0
2020-09-13,Navarra,2
2020-09-13,País Vasco,7
2020-09-13,La Rioja,0
2020-09-13,España,91
2020-09-14,Andalucía,17
2020-09-14,Aragón,3
2020-09-14,Asturias,1
2020-09-14,Baleares,0
2020-09-14,Canarias,6
2020-09-14,Cantabria,0
2020-09-14,Castilla La Mancha,2
2020-09-14,Castilla y León,6
2020-09-14,Cataluña,8
2020-09-14,Ceuta,0
2020-09-14,C. Valenciana,4
2020-09-14,Extremadura,0
2020-09-14,Galicia,6
2020-09-14,Madrid,22
2020-09-14,Melilla,0
2020-09-14,Murcia,0
2020-09-14,Navarra,1
2020-09-14,País Vasco,9
2020-09-14,La Rioja,3
2020-09-14,España,88
2020-09-15,Andalucía,15
2020-09-15,Aragón,11
2020-09-15,Asturias,0
2020-09-15,Baleares,1
2020-09-15,Canarias,2
2020-09-15,Cantabria,1
2020-09-15,Castilla La Mancha,9
2020-09-15,Castilla y León,8
2020-09-15,Cataluña,2
2020-09-15,Ceuta,0
2020-09-15,C. Valenciana,10
2020-09-15,Extremadura,1
2020-09-15,Galicia,3
2020-09-15,Madrid,30
2020-09-15,Melilla,0
2020-09-15,Murcia,1
2020-09-15,Navarra,1
2020-09-15,País Vasco,11
2020-09-15,La Rioja,2
2020-09-15,España,108
2020-09-16,Andalucía,11
2020-09-16,Aragón,4
2020-09-16,Asturias,1
2020-09-16,Baleares,1
2020-09-16,Canarias,1
2020-09-16,Cantabria,0
2020-09-16,Castilla La Mancha,8
2020-09-16,Castilla y León,4
2020-09-16,Cataluña,4
2020-09-16,Ceuta,0
2020-09-16,C. Valenciana,9
2020-09-16,Extremadura,2
2020-09-16,Galicia,5
2020-09-16,Madrid,26
2020-09-16,Melilla,0
2020-09-16,Murcia,0
2020-09-16,Navarra,1
2020-09-16,País Vasco,14
2020-09-16,La Rioja,3
2020-09-16,España,94
2020-09-17,Andalucía,9
2020-09-17,Aragón,8
2020-09-17,Asturias,0
2020-09-17,Baleares,1
2020-09-17,Canarias,2
2020-09-17,Cantabria,3
2020-09-17,Castilla La Mancha,4
2020-09-17,Castilla y León,10
2020-09-17,Cataluña,4
2020-09-17,Ceuta,0
2020-09-17,C. Valenciana,6
2020-09-17,Extremadura,3
2020-09-17,Galicia,3
2020-09-17,Madrid,32
2020-09-17,Melilla,0
2020-09-17,Murcia,0
2020-09-17,Navarra,3
2020-09-17,País Vasco,22
2020-09-17,La Rioja,1
2020-09-17,España,111
2020-09-18,Andalucía,9
2020-09-18,Aragón,6
2020-09-18,Asturias,0
2020-09-18,Baleares,3
2020-09-18,Canarias,2
2020-09-18,Cantabria,0
2020-09-18,Castilla La Mancha,6
2020-09-18,Castilla y León,9
2020-09-18,Cataluña,1
2020-09-18,Ceuta,0
2020-09-18,C. Valenciana,6
2020-09-18,Extremadura,2
2020-09-18,Galicia,5
2020-09-18,Madrid,37
2020-09-18,Melilla,0
2020-09-18,Murcia,0
2020-09-18,Navarra,2
2020-09-18,País Vasco,7
2020-09-18,La Rioja,1
2020-09-18,España,96
2020-09-19,Andalucía,8
2020-09-19,Aragón,7
2020-09-19,Asturias,0
2020-09-19,Baleares,2
2020-09-19,Canarias,4
2020-09-19,Cantabria,0
2020-09-19,Castilla La Mancha,5
2020-09-19,Castilla y León,7
2020-09-19,Cataluña,1
2020-09-19,Ceuta,1
2020-09-19,C. Valenciana,2
2020-09-19,Extremadura,0
2020-09-19,Galicia,6
2020-09-19,Madrid,43
2020-09-19,Melilla,0
2020-09-19,Murcia,0
2020-09-19,Navarra,1
2020-09-19,País Vasco,9
2020-09-19,La Rioja,4
2020-09-19,España,100
2020-09-20,Andalucía,12
2020-09-20,Aragón,5
2020-09-20,Asturias,0
2020-09-20,Baleares,1
2020-09-20,Canarias,1
2020-09-20,Cantabria,1
2020-09-20,Castilla La Mancha,4
2020-09-20,Castilla y León,10
2020-09-20,Cataluña,0
2020-09-20,Ceuta,0
2020-09-20,C. Valenciana,2
2020-09-20,Extremadura,4
2020-09-20,Galicia,3
2020-09-20,Madrid,31
2020-09-20,Melilla,0
2020-09-20,Murcia,0
2020-09-20,Navarra,0
2020-09-20,País Vasco,6
2020-09-20,La Rioja,3
2020-09-20,España,83
2020-09-21,Andalucía,12
2020-09-21,Aragón,10
2020-09-21,Asturias,1
2020-09-21,Baleares,4
2020-09-21,Canarias,1
2020-09-21,Cantabria,1
2020-09-21,Castilla La Mancha,6
2020-09-21,Castilla y León,12
2020-09-21,Cataluña,2
2020-09-21,Ceuta,0
2020-09-21,C. Valenciana,2
2020-09-21,Extremadura,3
2020-09-21,Galicia,1
2020-09-21,Madrid,34
2020-09-21,Melilla,0
2020-09-21,Murcia,0
2020-09-21,Navarra,5
2020-09-21,País Vasco,5
2020-09-21,La Rioja,4
2020-09-21,España,103
2020-09-22,Andalucía,17
2020-09-22,Aragón,13
2020-09-22,Asturias,0
2020-09-22,Baleares,4
2020-09-22,Canarias,2
2020-09-22,Cantabria,0
2020-09-22,Castilla La Mancha,4
2020-09-22,Castilla y León,7
2020-09-22,Cataluña,2
2020-09-22,Ceuta,0
2020-09-22,C. Valenciana,9
2020-09-22,Extremadura,6
2020-09-22,Galicia,1
2020-09-22,Madrid,35
2020-09-22,Melilla,0
2020-09-22,Murcia,0
2020-09-22,Navarra,1
2020-09-22,País Vasco,8
2020-09-22,La Rioja,2
2020-09-22,España,111
2020-09-23,Andalucía,10
2020-09-23,Aragón,9
2020-09-23,Asturias,0
2020-09-23,Baleares,0
2020-09-23,Canarias,0
2020-09-23,Cantabria,0
2020-09-23,Castilla La Mancha,4
2020-09-23,Castilla y León,12
2020-09-23,Cataluña,2
2020-09-23,Ceuta,0
2020-09-23,C. Valenciana,5
2020-09-23,Extremadura,3
2020-09-23,Galicia,3
2020-09-23,Madrid,35
2020-09-23,Melilla,0
2020-09-23,Murcia,0
2020-09-23,Navarra,0
2020-09-23,País Vasco,13
2020-09-23,La Rioja,1
2020-09-23,España,97
2020-09-24,Andalucía,8
2020-09-24,Aragón,8
2020-09-24,Asturias,1
2020-09-24,Baleares,1
2020-09-24,Canarias,6
2020-09-24,Cantabria,0
2020-09-24,Castilla La Mancha,9
2020-09-24,Castilla y León,8
2020-09-24,Cataluña,2
2020-09-24,Ceuta,0
2020-09-24,C. Valenciana,2
2020-09-24,Extremadura,2
2020-09-24,Galicia,2
2020-09-24,Madrid,40
2020-09-24,Melilla,0
2020-09-24,Murcia,0
2020-09-24,Navarra,1
2020-09-24,País Vasco,7
2020-09-24,La Rioja,1
2020-09-24,España,98
2020-09-25,Andalucía,14
2020-09-25,Aragón,5
2020-09-25,Asturias,0
2020-09-25,Baleares,3
2020-09-25,Canarias,5
2020-09-25,Cantabria,0
2020-09-25,Castilla La Mancha,4
2020-09-25,Castilla y León,14
2020-09-25,Cataluña,1
2020-09-25,Ceuta,0
2020-09-25,C. Valenciana,5
2020-09-25,Extremadura,3
2020-09-25,Galicia,2
2020-09-25,Madrid,36
2020-09-25,Melilla,1
2020-09-25,Murcia,1
2020-09-25,Navarra,1
2020-09-25,País Vasco,11
2020-09-25,La Rioja,1
2020-09-25,España,107
2020-09-26,Andalucía,9
2020-09-26,Aragón,15
2020-09-26,Asturias,1
2020-09-26,Baleares,0
2020-09-26,Canarias,1
2020-09-26,Cantabria,0
2020-09-26,Castilla La Mancha,5
2020-09-26,Castilla y León,6
2020-09-26,Cataluña,2
2020-09-26,Ceuta,0
2020-09-26,C. Valenciana,2
2020-09-26,Extremadura,2
2020-09-26,Galicia,2
2020-09-26,Madrid,43
2020-09-26,Melilla,0
2020-09-26,Murcia,0
2020-09-26,Navarra,2
2020-09-26,País Vasco,5
2020-09-26,La Rioja,1
2020-09-26,España,96
2020-09-27,Andalucía,20
2020-09-27,Aragón,4
2020-09-27,Asturias,0
2020-09-27,Baleares,1
2020-09-27,Canarias,2
2020-09-27,Cantabria,0
2020-09-27,Castilla La Mancha,6
2020-09-27,Castilla y León,11
2020-09-27,Cataluña,1
2020-09-27,Ceuta,0
2020-09-27,C. Valenciana,2
2020-09-27,Extremadura,2
2020-09-27,Galicia,5
2020-09-27,Madrid,31
2020-09-27,Melilla,0
2020-09-27,Murcia,0
2020-09-27,Navarra,3
2020-09-27,País Vasco,5
2020-09-27,La Rioja,2
2020-09-27,España,95
2020-09-28,Andalucía,18
2020-09-28,Aragón,3
2020-09-28,Asturias,0
2020-09-28,Baleares,1
2020-09-28,Canarias,0
2020-09-28,Cantabria,1
2020-09-28,Castilla La Mancha,19
2020-09-28,Castilla y León,13
2020-09-28,Cataluña,2
2020-09-28,Ceuta,0
2020-09-28,C. Valenciana,4
2020-09-28,Extremadura,3
2020-09-28,Galicia,2
2020-09-28,Madrid,19
2020-09-28,Melilla,0
2020-09-28,Murcia,0
2020-09-28,Navarra,2
2020-09-28,País Vasco,2
2020-09-28,La Rioja,2
2020-09-28,España,91
2020-09-29,Andalucía,12
2020-09-29,Aragón,5
2020-09-29,Asturias,2
2020-09-29,Baleares,0
2020-09-29,Canarias,0
2020-09-29,Cantabria,0
2020-09-29,Castilla La Mancha,5
2020-09-29,Castilla y León,9
2020-09-29,Cataluña,1
2020-09-29,Ceuta,0
2020-09-29,C. Valenciana,5
2020-09-29,Extremadura,3
2020-09-29,Galicia,6
2020-09-29,Madrid,13
2020-09-29,Melilla,0
2020-09-29,Murcia,0
2020-09-29,Navarra,2
2020-09-29,País Vasco,4
2020-09-29,La Rioja,2
2020-09-29,España,69
2020-09-30,Andalucía,6
2020-09-30,Aragón,0
2020-09-30,Asturias,3
2020-09-30,Baleares,1
2020-09-30,Canarias,0
2020-09-30,Cantabria,0
2020-09-30,Castilla La Mancha,3
2020-09-30,Castilla y León,11
2020-09-30,Cataluña,1
2020-09-30,Ceuta,0
2020-09-30,C. Valenciana,3
2020-09-30,Extremadura,5
2020-09-30,Galicia,5
2020-09-30,Madrid,11
2020-09-30,Melilla,0
2020-09-30,Murcia,0
2020-09-30,Navarra,1
2020-09-30,País Vasco,3
2020-09-30,La Rioja,4
2020-09-30,España,57
2020-10-01,Andalucía,7
2020-10-01,Aragón,0
2020-10-01,Asturias,0
2020-10-01,Baleares,0
2020-10-01,Canarias,2
2020-10-01,Cantabria,0
2020-10-01,Castilla La Mancha,1
2020-10-01,Castilla y León,2
2020-10-01,Cataluña,0
2020-10-01,Ceuta,0
2020-10-01,C. Valenciana,0
2020-10-01,Extremadura,2
2020-10-01,Galicia,0
2020-10-01,Madrid,1
2020-10-01,Melilla,0
2020-10-01,Murcia,0
2020-10-01,Navarra,4
2020-10-01,País Vasco,0
2020-10-01,La Rioja,0
2020-10-01,España,19
