Fecha,CCAA,Fallecidos
2020-09-14,Aragón,3
2020-09-14,Asturias,1
2020-09-14,Baleares,0
2020-09-14,Canarias,6
2020-09-14,Cantabria,0
2020-09-14,Castilla La Mancha,4
2020-09-14,Castilla y León,6
2020-09-14,Cataluña,11
2020-09-14,Ceuta,0
2020-09-14,C. Valenciana,4
2020-09-14,Extremadura,0
2020-09-14,Galicia,6
2020-09-14,Madrid,22
2020-09-14,Melilla,0
2020-09-14,Murcia,1
2020-09-14,Navarra,1
2020-09-14,País Vasco,10
2020-09-14,La Rioja,3
2020-09-15,Andalucía,15
2020-09-15,Aragón,11
2020-09-15,Asturias,0
2020-09-15,Baleares,2
2020-09-15,Canarias,2
2020-09-15,Cantabria,1
2020-09-15,Castilla La Mancha,11
2020-09-15,Castilla y León,8
2020-09-15,Cataluña,4
2020-09-15,Ceuta,0
2020-09-15,C. Valenciana,10
2020-09-15,Extremadura,1
2020-09-15,Galicia,3
2020-09-15,Madrid,30
2020-09-15,Melilla,0
2020-09-15,Murcia,7
2020-09-15,Navarra,1
2020-09-15,País Vasco,12
2020-09-15,La Rioja,2
2020-09-16,Andalucía,11
2020-09-16,Aragón,5
2020-09-16,Asturias,1
2020-09-16,Baleares,3
2020-09-16,Canarias,1
2020-09-16,Cantabria,0
2020-09-16,Castilla La Mancha,8
2020-09-16,Castilla y León,4
2020-09-16,Cataluña,5
2020-09-16,Ceuta,1
2020-09-16,C. Valenciana,9
2020-09-16,Extremadura,2
2020-09-16,Galicia,5
2020-09-16,Madrid,28
2020-09-16,Melilla,0
2020-09-16,Murcia,0
2020-09-16,Navarra,2
2020-09-16,País Vasco,14
2020-09-16,La Rioja,3
2020-09-17,Andalucía,10
2020-09-17,Aragón,8
2020-09-17,Asturias,0
2020-09-17,Baleares,1
2020-09-17,Canarias,2
2020-09-17,Cantabria,3
2020-09-17,Castilla La Mancha,4
2020-09-17,Castilla y León,10
2020-09-17,Cataluña,5
2020-09-17,Ceuta,0
2020-09-17,C. Valenciana,5
2020-09-17,Extremadura,4
2020-09-17,Galicia,3
2020-09-17,Madrid,31
2020-09-17,Melilla,0
2020-09-17,Murcia,2
2020-09-17,Navarra,3
2020-09-17,País Vasco,22
2020-09-17,La Rioja,1
2020-09-18,Andalucía,9
2020-09-18,Aragón,6
2020-09-18,Asturias,0
2020-09-18,Baleares,3
2020-09-18,Canarias,2
2020-09-18,Cantabria,1
2020-09-18,Castilla La Mancha,6
2020-09-18,Castilla y León,9
2020-09-18,Cataluña,6
2020-09-18,Ceuta,0
2020-09-18,C. Valenciana,6
2020-09-18,Extremadura,3
2020-09-18,Galicia,5
2020-09-18,Madrid,36
2020-09-18,Melilla,0
2020-09-18,Murcia,0
2020-09-18,Navarra,3
2020-09-18,País Vasco,9
2020-09-18,La Rioja,1
2020-09-19,Andalucía,9
2020-09-19,Aragón,7
2020-09-19,Asturias,0
2020-09-19,Baleares,3
2020-09-19,Canarias,4
2020-09-19,Cantabria,0
2020-09-19,Castilla La Mancha,5
2020-09-19,Castilla y León,7
2020-09-19,Cataluña,6
2020-09-19,Ceuta,1
2020-09-19,C. Valenciana,2
2020-09-19,Extremadura,1
2020-09-19,Galicia,6
2020-09-19,Madrid,42
2020-09-19,Melilla,0
2020-09-19,Murcia,3
2020-09-19,Navarra,2
2020-09-19,País Vasco,10
2020-09-19,La Rioja,4
2020-09-20,Andalucía,12
2020-09-20,Aragón,5
2020-09-20,Asturias,0
2020-09-20,Baleares,2
2020-09-20,Canarias,1
2020-09-20,Cantabria,0
2020-09-20,Castilla La Mancha,6
2020-09-20,Castilla y León,10
2020-09-20,Cataluña,3
2020-09-20,Ceuta,0
2020-09-20,C. Valenciana,2
2020-09-20,Extremadura,5
2020-09-20,Galicia,3
2020-09-20,Madrid,32
2020-09-20,Melilla,0
2020-09-20,Murcia,0
2020-09-20,Navarra,1
2020-09-20,País Vasco,6
2020-09-20,La Rioja,3
2020-09-21,Andalucía,13
2020-09-21,Aragón,11
2020-09-21,Asturias,1
2020-09-21,Baleares,5
2020-09-21,Canarias,2
2020-09-21,Cantabria,1
2020-09-21,Castilla La Mancha,6
2020-09-21,Castilla y León,12
2020-09-21,Cataluña,9
2020-09-21,Ceuta,0
2020-09-21,C. Valenciana,2
2020-09-21,Extremadura,4
2020-09-21,Galicia,1
2020-09-21,Madrid,35
2020-09-21,Melilla,0
2020-09-21,Murcia,3
2020-09-21,Navarra,5
2020-09-21,País Vasco,6
2020-09-21,La Rioja,4
2020-09-22,Andalucía,17
2020-09-22,Aragón,13
2020-09-22,Asturias,0
2020-09-22,Baleares,5
2020-09-22,Canarias,2
2020-09-22,Cantabria,0
2020-09-22,Castilla La Mancha,4
2020-09-22,Castilla y León,7
2020-09-22,Cataluña,4
2020-09-22,Ceuta,0
2020-09-22,C. Valenciana,9
2020-09-22,Extremadura,6
2020-09-22,Galicia,1
2020-09-22,Madrid,37
2020-09-22,Melilla,0
2020-09-22,Murcia,3
2020-09-22,Navarra,1
2020-09-22,País Vasco,8
2020-09-22,La Rioja,2
2020-09-23,Andalucía,13
2020-09-23,Aragón,9
2020-09-23,Asturias,0
2020-09-23,Baleares,0
2020-09-23,Canarias,0
2020-09-23,Cantabria,0
2020-09-23,Castilla La Mancha,4
2020-09-23,Castilla y León,12
2020-09-23,Cataluña,5
2020-09-23,Ceuta,0
2020-09-23,C. Valenciana,6
2020-09-23,Extremadura,4
2020-09-23,Galicia,3
2020-09-23,Madrid,35
2020-09-23,Melilla,0
2020-09-23,Murcia,2
2020-09-23,Navarra,0
2020-09-23,País Vasco,13
2020-09-23,La Rioja,1
2020-09-24,Andalucía,9
2020-09-24,Aragón,8
2020-09-24,Asturias,1
2020-09-24,Baleares,3
2020-09-24,Canarias,6
2020-09-24,Cantabria,0
2020-09-24,Castilla La Mancha,9
2020-09-24,Castilla y León,9
2020-09-24,Cataluña,7
2020-09-24,Ceuta,0
2020-09-24,C. Valenciana,2
2020-09-24,Extremadura,2
2020-09-24,Galicia,2
2020-09-24,Madrid,42
2020-09-24,Melilla,0
2020-09-24,Murcia,3
2020-09-24,Navarra,1
2020-09-24,País Vasco,7
2020-09-24,La Rioja,1
2020-09-25,Andalucía,16
2020-09-25,Aragón,5
2020-09-25,Asturias,0
2020-09-25,Baleares,3
2020-09-25,Canarias,5
2020-09-25,Cantabria,1
2020-09-25,Castilla La Mancha,4
2020-09-25,Castilla y León,14
2020-09-25,Cataluña,4
2020-09-25,Ceuta,0
2020-09-25,C. Valenciana,6
2020-09-25,Extremadura,6
2020-09-25,Galicia,2
2020-09-25,Madrid,36
2020-09-25,Melilla,1
2020-09-25,Murcia,2
2020-09-25,Navarra,2
2020-09-25,País Vasco,12
2020-09-25,La Rioja,1
2020-09-26,Andalucía,9
2020-09-26,Aragón,14
2020-09-26,Asturias,1
2020-09-26,Baleares,1
2020-09-26,Canarias,1
2020-09-26,Cantabria,1
2020-09-26,Castilla La Mancha,6
2020-09-26,Castilla y León,7
2020-09-26,Cataluña,2
2020-09-26,Ceuta,0
2020-09-26,C. Valenciana,3
2020-09-26,Extremadura,4
2020-09-26,Galicia,2
2020-09-26,Madrid,43
2020-09-26,Melilla,0
2020-09-26,Murcia,2
2020-09-26,Navarra,2
2020-09-26,País Vasco,5
2020-09-26,La Rioja,1
2020-09-27,Andalucía,21
2020-09-27,Aragón,3
2020-09-27,Asturias,0
2020-09-27,Baleares,1
2020-09-27,Canarias,2
2020-09-27,Cantabria,0
2020-09-27,Castilla La Mancha,8
2020-09-27,Castilla y León,13
2020-09-27,Cataluña,8
2020-09-27,Ceuta,0
2020-09-27,C. Valenciana,2
2020-09-27,Extremadura,2
2020-09-27,Galicia,5
2020-09-27,Madrid,32
2020-09-27,Melilla,0
2020-09-27,Murcia,2
2020-09-27,Navarra,4
2020-09-27,País Vasco,5
2020-09-27,La Rioja,2
2020-09-28,Andalucía,23
2020-09-28,Aragón,4
2020-09-28,Asturias,0
2020-09-28,Baleares,2
2020-09-28,Canarias,0
2020-09-28,Cantabria,1
2020-09-28,Castilla La Mancha,21
2020-09-28,Castilla y León,13
2020-09-28,Cataluña,7
2020-09-28,Ceuta,0
2020-09-28,C. Valenciana,5
2020-09-28,Extremadura,4
2020-09-28,Galicia,2
2020-09-28,Madrid,44
2020-09-28,Melilla,0
2020-09-28,Murcia,1
2020-09-28,Navarra,2
2020-09-28,País Vasco,7
2020-09-28,La Rioja,2
2020-09-29,Andalucía,16
2020-09-29,Aragón,9
2020-09-29,Asturias,2
2020-09-29,Baleares,1
2020-09-29,Canarias,0
2020-09-29,Cantabria,0
2020-09-29,Castilla La Mancha,6
2020-09-29,Castilla y León,10
2020-09-29,Cataluña,8
2020-09-29,Ceuta,0
2020-09-29,C. Valenciana,5
2020-09-29,Extremadura,4
2020-09-29,Galicia,6
2020-09-29,Madrid,45
2020-09-29,Melilla,0
2020-09-29,Murcia,4
2020-09-29,Navarra,3
2020-09-29,País Vasco,11
2020-09-29,La Rioja,2
2020-09-30,Andalucía,14
2020-09-30,Aragón,3
2020-09-30,Asturias,3
2020-09-30,Baleares,5
2020-09-30,Canarias,0
2020-09-30,Cantabria,0
2020-09-30,Castilla La Mancha,6
2020-09-30,Castilla y León,15
2020-09-30,Cataluña,9
2020-09-30,Ceuta,0
2020-09-30,C. Valenciana,6
2020-09-30,Extremadura,8
2020-09-30,Galicia,5
2020-09-30,Madrid,48
2020-09-30,Melilla,0
2020-09-30,Murcia,3
2020-09-30,Navarra,4
2020-09-30,País Vasco,9
2020-09-30,La Rioja,4
2020-10-01,Andalucía,24
2020-10-01,Aragón,14
2020-10-01,Asturias,1
2020-10-01,Baleares,3
2020-10-01,Canarias,2
2020-10-01,Cantabria,1
2020-10-01,Castilla La Mancha,7
2020-10-01,Castilla y León,18
2020-10-01,Cataluña,7
2020-10-01,Ceuta,0
2020-10-01,C. Valenciana,2
2020-10-01,Extremadura,4
2020-10-01,Galicia,1
2020-10-01,Madrid,28
2020-10-01,Melilla,0
2020-10-01,Murcia,0
2020-10-01,Navarra,5
2020-10-01,País Vasco,2
2020-10-01,La Rioja,0
2020-10-02,Andalucía,22
2020-10-02,Aragón,3
2020-10-02,Asturias,0
2020-10-02,Baleares,2
2020-10-02,Canarias,1
2020-10-02,Cantabria,1
2020-10-02,Castilla La Mancha,12
2020-10-02,Castilla y León,15
2020-10-02,Cataluña,4
2020-10-02,Ceuta,0
2020-10-02,C. Valenciana,3
2020-10-02,Extremadura,8
2020-10-02,Galicia,5
2020-10-02,Madrid,41
2020-10-02,Melilla,0
2020-10-02,Murcia,3
2020-10-02,Navarra,4
2020-10-02,País Vasco,7
2020-10-02,La Rioja,2
2020-10-03,Andalucía,13
2020-10-03,Aragón,3
2020-10-03,Asturias,0
2020-10-03,Baleares,4
2020-10-03,Canarias,0
2020-10-03,Cantabria,0
2020-10-03,Castilla La Mancha,7
2020-10-03,Castilla y León,19
2020-10-03,Cataluña,7
2020-10-03,Ceuta,1
2020-10-03,C. Valenciana,1
2020-10-03,Extremadura,3
2020-10-03,Galicia,0
2020-10-03,Madrid,29
2020-10-03,Melilla,0
2020-10-03,Murcia,1
2020-10-03,Navarra,1
2020-10-03,País Vasco,5
2020-10-03,La Rioja,0
2020-10-04,Andalucía,14
2020-10-04,Aragón,4
2020-10-04,Asturias,0
2020-10-04,Baleares,0
2020-10-04,Canarias,0
2020-10-04,Cantabria,1
2020-10-04,Castilla La Mancha,3
2020-10-04,Castilla y León,8
2020-10-04,Cataluña,7
2020-10-04,Ceuta,0
2020-10-04,C. Valenciana,6
2020-10-04,Extremadura,1
2020-10-04,Galicia,5
2020-10-04,Madrid,21
2020-10-04,Melilla,0
2020-10-04,Murcia,2
2020-10-04,Navarra,2
2020-10-04,País Vasco,4
2020-10-04,La Rioja,2
2020-10-05,Andalucía,9
2020-10-05,Aragón,10
2020-10-05,Asturias,0
2020-10-05,Baleares,1
2020-10-05,Canarias,2
2020-10-05,Cantabria,0
2020-10-05,Castilla La Mancha,9
2020-10-05,Castilla y León,15
2020-10-05,Cataluña,7
2020-10-05,Ceuta,0
2020-10-05,C. Valenciana,3
2020-10-05,Extremadura,9
2020-10-05,Galicia,8
2020-10-05,Madrid,42
2020-10-05,Melilla,0
2020-10-05,Murcia,1
2020-10-05,Navarra,5
2020-10-05,País Vasco,6
2020-10-05,La Rioja,0
2020-10-06,Andalucía,11
2020-10-06,Aragón,13
2020-10-06,Asturias,1
2020-10-06,Baleares,0
2020-10-06,Canarias,1
2020-10-06,Cantabria,0
2020-10-06,Castilla La Mancha,7
2020-10-06,Castilla y León,18
2020-10-06,Cataluña,10
2020-10-06,Ceuta,0
2020-10-06,C. Valenciana,5
2020-10-06,Extremadura,4
2020-10-06,Galicia,3
2020-10-06,Madrid,39
2020-10-06,Melilla,1
2020-10-06,Murcia,1
2020-10-06,Navarra,3
2020-10-06,País Vasco,5
2020-10-06,La Rioja,0
2020-10-07,Andalucía,15
2020-10-07,Aragón,5
2020-10-07,Asturias,1
2020-10-07,Baleares,1
2020-10-07,Canarias,2
2020-10-07,Cantabria,0
2020-10-07,Castilla La Mancha,16
2020-10-07,Castilla y León,24
2020-10-07,Cataluña,8
2020-10-07,Ceuta,0
2020-10-07,C. Valenciana,4
2020-10-07,Extremadura,3
2020-10-07,Galicia,4
2020-10-07,Madrid,35
2020-10-07,Melilla,0
2020-10-07,Murcia,5
2020-10-07,Navarra,5
2020-10-07,País Vasco,3
2020-10-07,La Rioja,0
2020-10-08,Andalucía,13
2020-10-08,Aragón,9
2020-10-08,Asturias,3
2020-10-08,Baleares,0
2020-10-08,Canarias,0
2020-10-08,Cantabria,0
2020-10-08,Castilla La Mancha,5
2020-10-08,Castilla y León,15
2020-10-08,Cataluña,8
2020-10-08,Ceuta,0
2020-10-08,C. Valenciana,4
2020-10-08,Extremadura,5
2020-10-08,Galicia,3
2020-10-08,Madrid,38
2020-10-08,Melilla,0
2020-10-08,Murcia,5
2020-10-08,Navarra,6
2020-10-08,País Vasco,9
2020-10-08,La Rioja,1
2020-10-09,Andalucía,18
2020-10-09,Aragón,3
2020-10-09,Asturias,2
2020-10-09,Baleares,2
2020-10-09,Canarias,2
2020-10-09,Cantabria,2
2020-10-09,Castilla La Mancha,7
2020-10-09,Castilla y León,19
2020-10-09,Cataluña,6
2020-10-09,Ceuta,1
2020-10-09,C. Valenciana,6
2020-10-09,Extremadura,1
2020-10-09,Galicia,4
2020-10-09,Madrid,38
2020-10-09,Melilla,2
2020-10-09,Murcia,2
2020-10-09,Navarra,4
2020-10-09,País Vasco,11
2020-10-09,La Rioja,2
2020-10-10,Andalucía,19
2020-10-10,Aragón,4
2020-10-10,Asturias,0
2020-10-10,Baleares,2
2020-10-10,Canarias,2
2020-10-10,Cantabria,0
2020-10-10,Castilla La Mancha,5
2020-10-10,Castilla y León,17
2020-10-10,Cataluña,4
2020-10-10,Ceuta,0
2020-10-10,C. Valenciana,7
2020-10-10,Extremadura,2
2020-10-10,Galicia,2
2020-10-10,Madrid,31
2020-10-10,Melilla,0
2020-10-10,Murcia,4
2020-10-10,Navarra,2
2020-10-10,País Vasco,7
2020-10-10,La Rioja,1
2020-10-11,Andalucía,18
2020-10-11,Aragón,3
2020-10-11,Asturias,0
2020-10-11,Baleares,2
2020-10-11,Canarias,2
2020-10-11,Cantabria,0
2020-10-11,Castilla La Mancha,8
2020-10-11,Castilla y León,10
2020-10-11,Cataluña,7
2020-10-11,Ceuta,0
2020-10-11,C. Valenciana,7
2020-10-11,Extremadura,4
2020-10-11,Galicia,3
2020-10-11,Madrid,25
2020-10-11,Melilla,0
2020-10-11,Murcia,6
2020-10-11,Navarra,2
2020-10-11,País Vasco,5
2020-10-11,La Rioja,1
2020-10-12,Andalucía,20
2020-10-12,Aragón,5
2020-10-12,Asturias,1
2020-10-12,Baleares,1
2020-10-12,Canarias,0
2020-10-12,Cantabria,0
2020-10-12,Castilla La Mancha,6
2020-10-12,Castilla y León,17
2020-10-12,Cataluña,7
2020-10-12,Ceuta,0
2020-10-12,C. Valenciana,5
2020-10-12,Extremadura,3
2020-10-12,Galicia,6
2020-10-12,Madrid,26
2020-10-12,Melilla,1
2020-10-12,Murcia,3
2020-10-12,Navarra,4
2020-10-12,País Vasco,5
2020-10-12,La Rioja,1
2020-10-13,Andalucía,14
2020-10-13,Aragón,7
2020-10-13,Asturias,4
2020-10-13,Baleares,3
2020-10-13,Canarias,2
2020-10-13,Cantabria,1
2020-10-13,Castilla La Mancha,12
2020-10-13,Castilla y León,19
2020-10-13,Cataluña,3
2020-10-13,Ceuta,2
2020-10-13,C. Valenciana,2
2020-10-13,Extremadura,4
2020-10-13,Galicia,8
2020-10-13,Madrid,33
2020-10-13,Melilla,0
2020-10-13,Murcia,3
2020-10-13,Navarra,2
2020-10-13,País Vasco,8
2020-10-13,La Rioja,4
2020-10-14,Andalucía,20
2020-10-14,Aragón,5
2020-10-14,Asturias,2
2020-10-14,Baleares,3
2020-10-14,Canarias,0
2020-10-14,Cantabria,0
2020-10-14,Castilla La Mancha,8
2020-10-14,Castilla y León,15
2020-10-14,Cataluña,3
2020-10-14,Ceuta,0
2020-10-14,C. Valenciana,8
2020-10-14,Extremadura,4
2020-10-14,Galicia,5
2020-10-14,Madrid,35
2020-10-14,Melilla,0
2020-10-14,Murcia,2
2020-10-14,Navarra,8
2020-10-14,País Vasco,6
2020-10-14,La Rioja,0
2020-10-15,Andalucía,15
2020-10-15,Aragón,7
2020-10-15,Asturias,1
2020-10-15,Baleares,0
2020-10-15,Canarias,1
2020-10-15,Cantabria,2
2020-10-15,Castilla La Mancha,9
2020-10-15,Castilla y León,20
2020-10-15,Cataluña,13
2020-10-15,Ceuta,0
2020-10-15,C. Valenciana,7
2020-10-15,Extremadura,5
2020-10-15,Galicia,5
2020-10-15,Madrid,30
2020-10-15,Melilla,1
2020-10-15,Murcia,2
2020-10-15,Navarra,5
2020-10-15,País Vasco,5
2020-10-15,La Rioja,1
2020-10-16,Andalucía,18
2020-10-16,Aragón,8
2020-10-16,Asturias,3
2020-10-16,Baleares,0
2020-10-16,Canarias,6
2020-10-16,Cantabria,1
2020-10-16,Castilla La Mancha,4
2020-10-16,Castilla y León,6
2020-10-16,Cataluña,9
2020-10-16,Ceuta,1
2020-10-16,C. Valenciana,7
2020-10-16,Extremadura,4
2020-10-16,Galicia,7
2020-10-16,Madrid,27
2020-10-16,Melilla,0
2020-10-16,Murcia,5
2020-10-16,Navarra,7
2020-10-16,País Vasco,10
2020-10-16,La Rioja,0
2020-10-17,Andalucía,23
2020-10-17,Aragón,8
2020-10-17,Asturias,2
2020-10-17,Baleares,0
2020-10-17,Canarias,1
2020-10-17,Cantabria,3
2020-10-17,Castilla La Mancha,5
2020-10-17,Castilla y León,23
2020-10-17,Cataluña,7
2020-10-17,Ceuta,1
2020-10-17,C. Valenciana,5
2020-10-17,Extremadura,1
2020-10-17,Galicia,4
2020-10-17,Madrid,7
2020-10-17,Melilla,0
2020-10-17,Murcia,2
2020-10-17,Navarra,4
2020-10-17,País Vasco,12
2020-10-17,La Rioja,2
2020-10-18,Andalucía,21
2020-10-18,Aragón,1
2020-10-18,Asturias,2
2020-10-18,Baleares,1
2020-10-18,Canarias,0
2020-10-18,Cantabria,0
2020-10-18,Castilla La Mancha,9
2020-10-18,Castilla y León,22
2020-10-18,Cataluña,8
2020-10-18,Ceuta,0
2020-10-18,C. Valenciana,9
2020-10-18,Extremadura,1
2020-10-18,Galicia,7
2020-10-18,Madrid,24
2020-10-18,Melilla,0
2020-10-18,Murcia,5
2020-10-18,Navarra,2
2020-10-18,País Vasco,10
2020-10-18,La Rioja,0
2020-10-19,Andalucía,23
2020-10-19,Aragón,10
2020-10-19,Asturias,2
2020-10-19,Baleares,2
2020-10-19,Canarias,2
2020-10-19,Cantabria,0
2020-10-19,Castilla La Mancha,5
2020-10-19,Castilla y León,21
2020-10-19,Cataluña,11
2020-10-19,Ceuta,0
2020-10-19,C. Valenciana,6
2020-10-19,Extremadura,5
2020-10-19,Galicia,5
2020-10-19,Madrid,33
2020-10-19,Melilla,0
2020-10-19,Murcia,6
2020-10-19,Navarra,6
2020-10-19,País Vasco,5
2020-10-19,La Rioja,1
2020-10-20,Andalucía,21
2020-10-20,Aragón,17
2020-10-20,Asturias,5
2020-10-20,Baleares,1
2020-10-20,Canarias,4
2020-10-20,Cantabria,0
2020-10-20,Castilla La Mancha,4
2020-10-20,Castilla y León,25
2020-10-20,Cataluña,4
2020-10-20,Ceuta,0
2020-10-20,C. Valenciana,5
2020-10-20,Extremadura,5
2020-10-20,Galicia,10
2020-10-20,Madrid,38
2020-10-20,Melilla,0
2020-10-20,Murcia,3
2020-10-20,Navarra,8
2020-10-20,País Vasco,4
2020-10-20,La Rioja,1
2020-10-21,Andalucía,27
2020-10-21,Aragón,7
2020-10-21,Asturias,9
2020-10-21,Baleares,1
2020-10-21,Canarias,1
2020-10-21,Cantabria,1
2020-10-21,Castilla La Mancha,11
2020-10-21,Castilla y León,15
2020-10-21,Cataluña,7
2020-10-21,Ceuta,0
2020-10-21,C. Valenciana,4
2020-10-21,Extremadura,5
2020-10-21,Galicia,8
2020-10-21,Madrid,31
2020-10-21,Melilla,0
2020-10-21,Murcia,4
2020-10-21,Navarra,3
2020-10-21,País Vasco,6
2020-10-21,La Rioja,0
2020-10-22,Andalucía,33
2020-10-22,Aragón,12
2020-10-22,Asturias,7
2020-10-22,Baleares,1
2020-10-22,Canarias,3
2020-10-22,Cantabria,0
2020-10-22,Castilla La Mancha,12
2020-10-22,Castilla y León,23
2020-10-22,Cataluña,16
2020-10-22,Ceuta,0
2020-10-22,C. Valenciana,7
2020-10-22,Extremadura,6
2020-10-22,Galicia,7
2020-10-22,Madrid,32
2020-10-22,Melilla,0
2020-10-22,Murcia,4
2020-10-22,Navarra,4
2020-10-22,País Vasco,9
2020-10-22,La Rioja,1
2020-10-23,Andalucía,27
2020-10-23,Aragón,19
2020-10-23,Asturias,8
2020-10-23,Baleares,0
2020-10-23,Canarias,0
2020-10-23,Cantabria,0
2020-10-23,Castilla La Mancha,6
2020-10-23,Castilla y León,27
2020-10-23,Cataluña,9
2020-10-23,Ceuta,0
2020-10-23,C. Valenciana,12
2020-10-23,Extremadura,4
2020-10-23,Galicia,5
2020-10-23,Madrid,34
2020-10-23,Melilla,0
2020-10-23,Murcia,4
2020-10-23,Navarra,5
2020-10-23,País Vasco,7
2020-10-23,La Rioja,4
2020-10-24,Andalucía,24
2020-10-24,Aragón,6
2020-10-24,Asturias,8
2020-10-24,Baleares,0
2020-10-24,Canarias,2
2020-10-24,Cantabria,0
2020-10-24,Castilla La Mancha,12
2020-10-24,Castilla y León,30
2020-10-24,Cataluña,5
2020-10-24,Ceuta,1
2020-10-24,C. Valenciana,4
2020-10-24,Extremadura,5
2020-10-24,Galicia,9
2020-10-24,Madrid,21
2020-10-24,Melilla,2
2020-10-24,Murcia,6
2020-10-24,Navarra,2
2020-10-24,País Vasco,8
2020-10-24,La Rioja,3
2020-10-25,Andalucía,35
2020-10-25,Aragón,7
2020-10-25,Asturias,3
2020-10-25,Baleares,0
2020-10-25,Canarias,0
2020-10-25,Cantabria,0
2020-10-25,Castilla La Mancha,11
2020-10-25,Castilla y León,18
2020-10-25,Cataluña,13
2020-10-25,Ceuta,3
2020-10-25,C. Valenciana,6
2020-10-25,Extremadura,1
2020-10-25,Galicia,5
2020-10-25,Madrid,28
2020-10-25,Melilla,0
2020-10-25,Murcia,10
2020-10-25,Navarra,3
2020-10-25,País Vasco,8
2020-10-25,La Rioja,5
2020-10-26,Andalucía,33
2020-10-26,Aragón,8
2020-10-26,Asturias,6
2020-10-26,Baleares,0
2020-10-26,Canarias,2
2020-10-26,Cantabria,2
2020-10-26,Castilla La Mancha,7
2020-10-26,Castilla y León,19
2020-10-26,Cataluña,15
2020-10-26,Ceuta,0
2020-10-26,C. Valenciana,9
2020-10-26,Extremadura,9
2020-10-26,Galicia,2
2020-10-26,Madrid,40
2020-10-26,Melilla,0
2020-10-26,Murcia,7
2020-10-26,Navarra,3
2020-10-26,País Vasco,10
2020-10-26,La Rioja,1
2020-10-27,Andalucía,32
2020-10-27,Aragón,22
2020-10-27,Asturias,7
2020-10-27,Baleares,3
2020-10-27,Canarias,3
2020-10-27,Cantabria,2
2020-10-27,Castilla La Mancha,17
2020-10-27,Castilla y León,21
2020-10-27,Cataluña,15
2020-10-27,Ceuta,1
2020-10-27,C. Valenciana,13
2020-10-27,Extremadura,5
2020-10-27,Galicia,8
2020-10-27,Madrid,26
2020-10-27,Melilla,1
2020-10-27,Murcia,9
2020-10-27,Navarra,9
2020-10-27,País Vasco,5
2020-10-27,La Rioja,2
2020-10-28,Andalucía,34
2020-10-28,Aragón,12
2020-10-28,Asturias,7
2020-10-28,Baleares,1
2020-10-28,Canarias,0
2020-10-28,Cantabria,1
2020-10-28,Castilla La Mancha,14
2020-10-28,Castilla y León,28
2020-10-28,Cataluña,13
2020-10-28,Ceuta,1
2020-10-28,C. Valenciana,11
2020-10-28,Extremadura,4
2020-10-28,Galicia,6
2020-10-28,Madrid,30
2020-10-28,Melilla,1
2020-10-28,Murcia,7
2020-10-28,Navarra,5
2020-10-28,País Vasco,14
2020-10-28,La Rioja,2
2020-10-29,Andalucía,34
2020-10-29,Aragón,12
2020-10-29,Asturias,10
2020-10-29,Baleares,2
2020-10-29,Canarias,1
2020-10-29,Cantabria,1
2020-10-29,Castilla La Mancha,8
2020-10-29,Castilla y León,32
2020-10-29,Cataluña,7
2020-10-29,Ceuta,1
2020-10-29,C. Valenciana,13
2020-10-29,Extremadura,6
2020-10-29,Galicia,11
2020-10-29,Madrid,40
2020-10-29,Melilla,1
2020-10-29,Murcia,8
2020-10-29,Navarra,3
2020-10-29,País Vasco,8
2020-10-29,La Rioja,5
2020-10-30,Andalucía,32
2020-10-30,Aragón,16
2020-10-30,Asturias,7
2020-10-30,Baleares,0
2020-10-30,Canarias,0
2020-10-30,Cantabria,2
2020-10-30,Castilla La Mancha,4
2020-10-30,Castilla y León,21
2020-10-30,Cataluña,19
2020-10-30,Ceuta,3
2020-10-30,C. Valenciana,16
2020-10-30,Extremadura,9
2020-10-30,Galicia,15
2020-10-30,Madrid,12
2020-10-30,Melilla,2
2020-10-30,Murcia,8
2020-10-30,Navarra,7
2020-10-30,País Vasco,11
2020-10-30,La Rioja,3
2020-10-31,Andalucía,36
2020-10-31,Aragón,14
2020-10-31,Asturias,10
2020-10-31,Baleares,0
2020-10-31,Canarias,3
2020-10-31,Cantabria,1
2020-10-31,Castilla La Mancha,8
2020-10-31,Castilla y León,23
2020-10-31,Cataluña,14
2020-10-31,Ceuta,2
2020-10-31,C. Valenciana,9
2020-10-31,Extremadura,7
2020-10-31,Galicia,12
2020-10-31,Madrid,27
2020-10-31,Melilla,3
2020-10-31,Murcia,9
2020-10-31,Navarra,4
2020-10-31,País Vasco,5
2020-10-31,La Rioja,2
2020-11-01,Andalucía,41
2020-11-01,Aragón,15
2020-11-01,Asturias,14
2020-11-01,Baleares,1
2020-11-01,Canarias,2
2020-11-01,Cantabria,1
2020-11-01,Castilla La Mancha,7
2020-11-01,Castilla y León,25
2020-11-01,Cataluña,18
2020-11-01,Ceuta,0
2020-11-01,C. Valenciana,14
2020-11-01,Extremadura,8
2020-11-01,Galicia,7
2020-11-01,Madrid,27
2020-11-01,Melilla,0
2020-11-01,Murcia,13
2020-11-01,Navarra,3
2020-11-01,País Vasco,9
2020-11-01,La Rioja,2
2020-11-02,Andalucía,36
2020-11-02,Aragón,16
2020-11-02,Asturias,18
2020-11-02,Baleares,2
2020-11-02,Canarias,2
2020-11-02,Cantabria,1
2020-11-02,Castilla La Mancha,5
2020-11-02,Castilla y León,34
