CCAA,Fecha,Fallecidos
Castilla y León,2020-09-14,6
Castilla La Mancha,2020-09-14,4
Canarias,2020-09-14,6
Cataluña,2020-09-14,11
Extremadura,2020-09-14,0
Galicia,2020-09-14,6
Baleares,2020-09-14,0
Murcia,2020-09-14,1
Madrid,2020-09-14,22
Melilla,2020-09-14,0
Navarra,2020-09-14,1
País Vasco,2020-09-14,10
La Rioja,2020-09-14,3
C. Valenciana,2020-09-14,4
Andalucía,2020-09-15,15
Aragón,2020-09-15,11
Asturias,2020-09-15,0
Cantabria,2020-09-15,1
Ceuta,2020-09-15,0
Castilla y León,2020-09-15,8
Castilla La Mancha,2020-09-15,12
Canarias,2020-09-15,2
Cataluña,2020-09-15,4
Extremadura,2020-09-15,1
Galicia,2020-09-15,3
Baleares,2020-09-15,2
Murcia,2020-09-15,7
Madrid,2020-09-15,30
Melilla,2020-09-15,0
Navarra,2020-09-15,1
País Vasco,2020-09-15,12
La Rioja,2020-09-15,2
C. Valenciana,2020-09-15,10
Andalucía,2020-09-16,11
Aragón,2020-09-16,5
Asturias,2020-09-16,1
Cantabria,2020-09-16,0
Ceuta,2020-09-16,1
Castilla y León,2020-09-16,4
Castilla La Mancha,2020-09-16,8
Canarias,2020-09-16,1
Cataluña,2020-09-16,5
Extremadura,2020-09-16,2
Galicia,2020-09-16,5
Baleares,2020-09-16,3
Murcia,2020-09-16,0
Madrid,2020-09-16,28
Melilla,2020-09-16,0
Navarra,2020-09-16,2
País Vasco,2020-09-16,14
La Rioja,2020-09-16,3
C. Valenciana,2020-09-16,9
Andalucía,2020-09-17,10
Aragón,2020-09-17,8
Asturias,2020-09-17,0
Cantabria,2020-09-17,3
Ceuta,2020-09-17,0
Castilla y León,2020-09-17,10
Castilla La Mancha,2020-09-17,4
Canarias,2020-09-17,2
Cataluña,2020-09-17,5
Extremadura,2020-09-17,4
Galicia,2020-09-17,3
Baleares,2020-09-17,1
Murcia,2020-09-17,2
Madrid,2020-09-17,31
Melilla,2020-09-17,0
Navarra,2020-09-17,3
País Vasco,2020-09-17,22
La Rioja,2020-09-17,1
C. Valenciana,2020-09-17,5
Andalucía,2020-09-18,9
Aragón,2020-09-18,6
Asturias,2020-09-18,0
Cantabria,2020-09-18,1
Ceuta,2020-09-18,0
Castilla y León,2020-09-18,9
Castilla La Mancha,2020-09-18,6
Canarias,2020-09-18,2
Cataluña,2020-09-18,6
Extremadura,2020-09-18,3
Galicia,2020-09-18,5
Baleares,2020-09-18,3
Murcia,2020-09-18,0
Madrid,2020-09-18,36
Melilla,2020-09-18,0
Navarra,2020-09-18,3
País Vasco,2020-09-18,9
La Rioja,2020-09-18,1
C. Valenciana,2020-09-18,6
Andalucía,2020-09-19,9
Aragón,2020-09-19,7
Asturias,2020-09-19,0
Cantabria,2020-09-19,0
Ceuta,2020-09-19,1
Castilla y León,2020-09-19,7
Castilla La Mancha,2020-09-19,5
Canarias,2020-09-19,4
Cataluña,2020-09-19,6
Extremadura,2020-09-19,1
Galicia,2020-09-19,6
Baleares,2020-09-19,3
Murcia,2020-09-19,3
Madrid,2020-09-19,42
Melilla,2020-09-19,0
Navarra,2020-09-19,2
País Vasco,2020-09-19,10
La Rioja,2020-09-19,4
C. Valenciana,2020-09-19,2
Andalucía,2020-09-20,12
Aragón,2020-09-20,5
Asturias,2020-09-20,0
Cantabria,2020-09-20,0
Ceuta,2020-09-20,0
Castilla y León,2020-09-20,10
Castilla La Mancha,2020-09-20,6
Canarias,2020-09-20,1
Cataluña,2020-09-20,3
Extremadura,2020-09-20,5
Galicia,2020-09-20,3
Baleares,2020-09-20,2
Murcia,2020-09-20,0
Madrid,2020-09-20,32
Melilla,2020-09-20,0
Navarra,2020-09-20,1
País Vasco,2020-09-20,6
La Rioja,2020-09-20,3
C. Valenciana,2020-09-20,2
Andalucía,2020-09-21,13
Aragón,2020-09-21,11
Asturias,2020-09-21,1
Cantabria,2020-09-21,1
Ceuta,2020-09-21,0
Castilla y León,2020-09-21,12
Castilla La Mancha,2020-09-21,6
Canarias,2020-09-21,2
Cataluña,2020-09-21,9
Extremadura,2020-09-21,4
Galicia,2020-09-21,1
Baleares,2020-09-21,5
Murcia,2020-09-21,3
Madrid,2020-09-21,35
Melilla,2020-09-21,0
Navarra,2020-09-21,5
País Vasco,2020-09-21,6
La Rioja,2020-09-21,4
C. Valenciana,2020-09-21,2
Andalucía,2020-09-22,17
Aragón,2020-09-22,13
Asturias,2020-09-22,0
Cantabria,2020-09-22,0
Ceuta,2020-09-22,0
Castilla y León,2020-09-22,7
Castilla La Mancha,2020-09-22,5
Canarias,2020-09-22,2
Cataluña,2020-09-22,4
Extremadura,2020-09-22,6
Galicia,2020-09-22,1
Baleares,2020-09-22,5
Murcia,2020-09-22,3
Madrid,2020-09-22,37
Melilla,2020-09-22,0
Navarra,2020-09-22,1
País Vasco,2020-09-22,8
La Rioja,2020-09-22,2
C. Valenciana,2020-09-22,9
Andalucía,2020-09-23,13
Aragón,2020-09-23,9
Asturias,2020-09-23,0
Cantabria,2020-09-23,0
Ceuta,2020-09-23,0
Castilla y León,2020-09-23,12
Castilla La Mancha,2020-09-23,4
Canarias,2020-09-23,0
Cataluña,2020-09-23,5
Extremadura,2020-09-23,4
Galicia,2020-09-23,3
Baleares,2020-09-23,0
Murcia,2020-09-23,2
Madrid,2020-09-23,35
Melilla,2020-09-23,0
Navarra,2020-09-23,0
País Vasco,2020-09-23,13
La Rioja,2020-09-23,1
C. Valenciana,2020-09-23,6
Andalucía,2020-09-24,9
Aragón,2020-09-24,8
Asturias,2020-09-24,1
Cantabria,2020-09-24,0
Ceuta,2020-09-24,0
Castilla y León,2020-09-24,9
Castilla La Mancha,2020-09-24,9
Canarias,2020-09-24,6
Cataluña,2020-09-24,7
Extremadura,2020-09-24,2
Galicia,2020-09-24,2
Baleares,2020-09-24,3
Murcia,2020-09-24,3
Madrid,2020-09-24,48
Melilla,2020-09-24,0
Navarra,2020-09-24,1
País Vasco,2020-09-24,7
La Rioja,2020-09-24,1
C. Valenciana,2020-09-24,2
Andalucía,2020-09-25,16
Aragón,2020-09-25,5
Asturias,2020-09-25,0
Cantabria,2020-09-25,1
Ceuta,2020-09-25,0
Castilla y León,2020-09-25,14
Castilla La Mancha,2020-09-25,4
Canarias,2020-09-25,5
Cataluña,2020-09-25,4
Extremadura,2020-09-25,6
Galicia,2020-09-25,2
Baleares,2020-09-25,3
Murcia,2020-09-25,2
Madrid,2020-09-25,37
Melilla,2020-09-25,1
Navarra,2020-09-25,2
País Vasco,2020-09-25,12
La Rioja,2020-09-25,1
C. Valenciana,2020-09-25,6
Andalucía,2020-09-26,9
Aragón,2020-09-26,14
Asturias,2020-09-26,1
Cantabria,2020-09-26,1
Ceuta,2020-09-26,0
Castilla y León,2020-09-26,7
Castilla La Mancha,2020-09-26,6
Canarias,2020-09-26,1
Cataluña,2020-09-26,2
Extremadura,2020-09-26,4
Galicia,2020-09-26,2
Baleares,2020-09-26,1
Murcia,2020-09-26,2
Madrid,2020-09-26,43
Melilla,2020-09-26,0
Navarra,2020-09-26,2
País Vasco,2020-09-26,5
La Rioja,2020-09-26,1
C. Valenciana,2020-09-26,3
Andalucía,2020-09-27,21
Aragón,2020-09-27,3
Asturias,2020-09-27,0
Cantabria,2020-09-27,0
Ceuta,2020-09-27,0
Castilla y León,2020-09-27,13
Castilla La Mancha,2020-09-27,8
Canarias,2020-09-27,2
Cataluña,2020-09-27,8
Extremadura,2020-09-27,2
Galicia,2020-09-27,5
Baleares,2020-09-27,1
Murcia,2020-09-27,2
Madrid,2020-09-27,32
Melilla,2020-09-27,0
Navarra,2020-09-27,4
País Vasco,2020-09-27,5
La Rioja,2020-09-27,2
C. Valenciana,2020-09-27,2
Andalucía,2020-09-28,23
Aragón,2020-09-28,4
Asturias,2020-09-28,0
Cantabria,2020-09-28,1
Ceuta,2020-09-28,0
Castilla y León,2020-09-28,13
Castilla La Mancha,2020-09-28,21
Canarias,2020-09-28,0
Cataluña,2020-09-28,7
Extremadura,2020-09-28,4
Galicia,2020-09-28,2
Baleares,2020-09-28,2
Murcia,2020-09-28,1
Madrid,2020-09-28,44
Melilla,2020-09-28,0
Navarra,2020-09-28,2
País Vasco,2020-09-28,7
La Rioja,2020-09-28,2
C. Valenciana,2020-09-28,5
Andalucía,2020-09-29,16
Aragón,2020-09-29,9
Asturias,2020-09-29,2
Cantabria,2020-09-29,0
Ceuta,2020-09-29,0
Castilla y León,2020-09-29,10
Castilla La Mancha,2020-09-29,6
Canarias,2020-09-29,0
Cataluña,2020-09-29,8
Extremadura,2020-09-29,4
Galicia,2020-09-29,6
Baleares,2020-09-29,1
Murcia,2020-09-29,4
Madrid,2020-09-29,45
Melilla,2020-09-29,0
Navarra,2020-09-29,3
País Vasco,2020-09-29,11
La Rioja,2020-09-29,2
C. Valenciana,2020-09-29,5
Andalucía,2020-09-30,14
Aragón,2020-09-30,3
Asturias,2020-09-30,3
Cantabria,2020-09-30,0
Ceuta,2020-09-30,0
Castilla y León,2020-09-30,15
Castilla La Mancha,2020-09-30,6
Canarias,2020-09-30,0
Cataluña,2020-09-30,9
Extremadura,2020-09-30,8
Galicia,2020-09-30,5
Baleares,2020-09-30,5
Murcia,2020-09-30,3
Madrid,2020-09-30,50
Melilla,2020-09-30,0
Navarra,2020-09-30,4
País Vasco,2020-09-30,8
La Rioja,2020-09-30,4
C. Valenciana,2020-09-30,6
Andalucía,2020-10-01,24
Aragón,2020-10-01,14
Asturias,2020-10-01,1
Cantabria,2020-10-01,1
Ceuta,2020-10-01,0
Castilla y León,2020-10-01,18
Castilla La Mancha,2020-10-01,7
Canarias,2020-10-01,2
Cataluña,2020-10-01,7
Extremadura,2020-10-01,4
Galicia,2020-10-01,1
Baleares,2020-10-01,3
Murcia,2020-10-01,0
Madrid,2020-10-01,30
Melilla,2020-10-01,0
Navarra,2020-10-01,5
País Vasco,2020-10-01,3
La Rioja,2020-10-01,0
C. Valenciana,2020-10-01,2
Andalucía,2020-10-02,22
Aragón,2020-10-02,3
Asturias,2020-10-02,0
Cantabria,2020-10-02,1
Ceuta,2020-10-02,0
Castilla y León,2020-10-02,15
Castilla La Mancha,2020-10-02,12
Canarias,2020-10-02,1
Cataluña,2020-10-02,4
Extremadura,2020-10-02,8
Galicia,2020-10-02,5
Baleares,2020-10-02,2
Murcia,2020-10-02,3
Madrid,2020-10-02,42
Melilla,2020-10-02,0
Navarra,2020-10-02,4
País Vasco,2020-10-02,7
La Rioja,2020-10-02,2
C. Valenciana,2020-10-02,3
Andalucía,2020-10-03,13
Aragón,2020-10-03,3
Asturias,2020-10-03,0
Cantabria,2020-10-03,0
Ceuta,2020-10-03,1
Castilla y León,2020-10-03,19
Castilla La Mancha,2020-10-03,7
Canarias,2020-10-03,0
Cataluña,2020-10-03,7
Extremadura,2020-10-03,3
Galicia,2020-10-03,0
Baleares,2020-10-03,4
Murcia,2020-10-03,1
Madrid,2020-10-03,30
Melilla,2020-10-03,0
Navarra,2020-10-03,1
País Vasco,2020-10-03,5
La Rioja,2020-10-03,0
C. Valenciana,2020-10-03,1
Andalucía,2020-10-04,14
Aragón,2020-10-04,4
Asturias,2020-10-04,0
Cantabria,2020-10-04,1
Ceuta,2020-10-04,0
Castilla y León,2020-10-04,8
Castilla La Mancha,2020-10-04,3
Canarias,2020-10-04,0
Cataluña,2020-10-04,7
Extremadura,2020-10-04,1
Galicia,2020-10-04,5
Baleares,2020-10-04,0
Murcia,2020-10-04,2
Madrid,2020-10-04,21
Melilla,2020-10-04,0
Navarra,2020-10-04,2
País Vasco,2020-10-04,4
La Rioja,2020-10-04,2
C. Valenciana,2020-10-04,6
Andalucía,2020-10-05,9
Aragón,2020-10-05,10
Asturias,2020-10-05,0
Cantabria,2020-10-05,0
Ceuta,2020-10-05,0
Castilla y León,2020-10-05,15
Castilla La Mancha,2020-10-05,9
Canarias,2020-10-05,2
Cataluña,2020-10-05,7
Extremadura,2020-10-05,9
Galicia,2020-10-05,8
Baleares,2020-10-05,1
Murcia,2020-10-05,1
Madrid,2020-10-05,42
Melilla,2020-10-05,0
Navarra,2020-10-05,5
País Vasco,2020-10-05,6
La Rioja,2020-10-05,0
C. Valenciana,2020-10-05,3
Andalucía,2020-10-06,11
Aragón,2020-10-06,13
Asturias,2020-10-06,1
Cantabria,2020-10-06,0
Ceuta,2020-10-06,0
Castilla y León,2020-10-06,18
Castilla La Mancha,2020-10-06,7
Canarias,2020-10-06,1
Cataluña,2020-10-06,11
Extremadura,2020-10-06,4
Galicia,2020-10-06,3
Baleares,2020-10-06,0
Murcia,2020-10-06,1
Madrid,2020-10-06,39
Melilla,2020-10-06,1
Navarra,2020-10-06,3
País Vasco,2020-10-06,6
La Rioja,2020-10-06,0
C. Valenciana,2020-10-06,5
Andalucía,2020-10-07,16
Aragón,2020-10-07,5
Asturias,2020-10-07,1
Cantabria,2020-10-07,0
Ceuta,2020-10-07,0
Castilla y León,2020-10-07,24
Castilla La Mancha,2020-10-07,16
Canarias,2020-10-07,2
Cataluña,2020-10-07,7
Extremadura,2020-10-07,3
Galicia,2020-10-07,4
Baleares,2020-10-07,1
Murcia,2020-10-07,5
Madrid,2020-10-07,35
Melilla,2020-10-07,0
Navarra,2020-10-07,5
País Vasco,2020-10-07,2
La Rioja,2020-10-07,0
C. Valenciana,2020-10-07,4
Andalucía,2020-10-08,13
Aragón,2020-10-08,9
Asturias,2020-10-08,3
Cantabria,2020-10-08,0
Ceuta,2020-10-08,0
Castilla y León,2020-10-08,15
Castilla La Mancha,2020-10-08,5
Canarias,2020-10-08,0
Cataluña,2020-10-08,7
Extremadura,2020-10-08,5
Galicia,2020-10-08,3
Baleares,2020-10-08,0
Murcia,2020-10-08,5
Madrid,2020-10-08,38
Melilla,2020-10-08,0
Navarra,2020-10-08,6
País Vasco,2020-10-08,9
La Rioja,2020-10-08,1
C. Valenciana,2020-10-08,4
Andalucía,2020-10-09,18
Aragón,2020-10-09,3
Asturias,2020-10-09,2
Cantabria,2020-10-09,2
Ceuta,2020-10-09,1
Castilla y León,2020-10-09,19
Castilla La Mancha,2020-10-09,8
Canarias,2020-10-09,2
Cataluña,2020-10-09,6
Extremadura,2020-10-09,1
Galicia,2020-10-09,4
Baleares,2020-10-09,2
Murcia,2020-10-09,2
Madrid,2020-10-09,40
Melilla,2020-10-09,2
Navarra,2020-10-09,4
País Vasco,2020-10-09,11
La Rioja,2020-10-09,2
C. Valenciana,2020-10-09,7
Andalucía,2020-10-10,19
Aragón,2020-10-10,4
Asturias,2020-10-10,0
Cantabria,2020-10-10,0
Ceuta,2020-10-10,0
Castilla y León,2020-10-10,17
Castilla La Mancha,2020-10-10,5
Canarias,2020-10-10,2
Cataluña,2020-10-10,6
Extremadura,2020-10-10,2
Galicia,2020-10-10,2
Baleares,2020-10-10,2
Murcia,2020-10-10,4
Madrid,2020-10-10,31
Melilla,2020-10-10,0
Navarra,2020-10-10,2
País Vasco,2020-10-10,7
La Rioja,2020-10-10,1
C. Valenciana,2020-10-10,7
Andalucía,2020-10-11,18
Aragón,2020-10-11,3
Asturias,2020-10-11,0
Cantabria,2020-10-11,0
Ceuta,2020-10-11,0
Castilla y León,2020-10-11,10
Castilla La Mancha,2020-10-11,8
Canarias,2020-10-11,2
Cataluña,2020-10-11,7
Extremadura,2020-10-11,4
Galicia,2020-10-11,3
Baleares,2020-10-11,2
Murcia,2020-10-11,6
Madrid,2020-10-11,25
Melilla,2020-10-11,0
Navarra,2020-10-11,2
País Vasco,2020-10-11,5
La Rioja,2020-10-11,1
C. Valenciana,2020-10-11,7
Andalucía,2020-10-12,20
Aragón,2020-10-12,5
Asturias,2020-10-12,1
Cantabria,2020-10-12,0
Ceuta,2020-10-12,0
Castilla y León,2020-10-12,17
Castilla La Mancha,2020-10-12,7
Canarias,2020-10-12,0
Cataluña,2020-10-12,7
Extremadura,2020-10-12,3
Galicia,2020-10-12,6
Baleares,2020-10-12,1
Murcia,2020-10-12,3
Madrid,2020-10-12,26
Melilla,2020-10-12,1
Navarra,2020-10-12,4
País Vasco,2020-10-12,5
La Rioja,2020-10-12,1
C. Valenciana,2020-10-12,5
Andalucía,2020-10-13,14
Aragón,2020-10-13,7
Asturias,2020-10-13,4
Cantabria,2020-10-13,1
Ceuta,2020-10-13,1
Castilla y León,2020-10-13,19
Castilla La Mancha,2020-10-13,12
Canarias,2020-10-13,2
Cataluña,2020-10-13,3
Extremadura,2020-10-13,4
Galicia,2020-10-13,8
Baleares,2020-10-13,3
Murcia,2020-10-13,3
Madrid,2020-10-13,33
Melilla,2020-10-13,0
Navarra,2020-10-13,2
País Vasco,2020-10-13,8
La Rioja,2020-10-13,4
C. Valenciana,2020-10-13,2
Andalucía,2020-10-14,21
Aragón,2020-10-14,5
Asturias,2020-10-14,2
Cantabria,2020-10-14,0
Ceuta,2020-10-14,0
Castilla y León,2020-10-14,15
Castilla La Mancha,2020-10-14,8
Canarias,2020-10-14,0
Cataluña,2020-10-14,4
Extremadura,2020-10-14,4
Galicia,2020-10-14,5
Baleares,2020-10-14,3
Murcia,2020-10-14,2
Madrid,2020-10-14,35
Melilla,2020-10-14,0
Navarra,2020-10-14,8
País Vasco,2020-10-14,6
La Rioja,2020-10-14,0
C. Valenciana,2020-10-14,8
Andalucía,2020-10-15,15
Aragón,2020-10-15,7
Asturias,2020-10-15,1
Cantabria,2020-10-15,2
Ceuta,2020-10-15,0
Castilla y León,2020-10-15,20
Castilla La Mancha,2020-10-15,9
Canarias,2020-10-15,1
Cataluña,2020-10-15,12
Extremadura,2020-10-15,5
Galicia,2020-10-15,5
Baleares,2020-10-15,0
Murcia,2020-10-15,2
Madrid,2020-10-15,30
Melilla,2020-10-15,1
Navarra,2020-10-15,5
País Vasco,2020-10-15,5
La Rioja,2020-10-15,1
C. Valenciana,2020-10-15,7
Andalucía,2020-10-16,18
Aragón,2020-10-16,8
Asturias,2020-10-16,3
Cantabria,2020-10-16,1
Ceuta,2020-10-16,1
Castilla y León,2020-10-16,6
Castilla La Mancha,2020-10-16,4
Canarias,2020-10-16,6
Cataluña,2020-10-16,11
Extremadura,2020-10-16,4
Galicia,2020-10-16,7
Baleares,2020-10-16,0
Murcia,2020-10-16,5
Madrid,2020-10-16,27
Melilla,2020-10-16,0
Navarra,2020-10-16,7
País Vasco,2020-10-16,10
La Rioja,2020-10-16,0
C. Valenciana,2020-10-16,7
Andalucía,2020-10-17,23
Aragón,2020-10-17,8
Asturias,2020-10-17,2
Cantabria,2020-10-17,3
Ceuta,2020-10-17,1
Castilla y León,2020-10-17,23
Castilla La Mancha,2020-10-17,5
Canarias,2020-10-17,1
Cataluña,2020-10-17,7
Extremadura,2020-10-17,1
Galicia,2020-10-17,4
Baleares,2020-10-17,0
Murcia,2020-10-17,2
Madrid,2020-10-17,7
Melilla,2020-10-17,0
Navarra,2020-10-17,4
País Vasco,2020-10-17,12
La Rioja,2020-10-17,2
C. Valenciana,2020-10-17,5
Andalucía,2020-10-18,21
Aragón,2020-10-18,1
Asturias,2020-10-18,2
Cantabria,2020-10-18,0
Ceuta,2020-10-18,0
Castilla y León,2020-10-18,22
Castilla La Mancha,2020-10-18,9
Canarias,2020-10-18,0
Cataluña,2020-10-18,8
Extremadura,2020-10-18,1
Galicia,2020-10-18,7
Baleares,2020-10-18,1
Murcia,2020-10-18,5
Madrid,2020-10-18,25
Melilla,2020-10-18,0
Navarra,2020-10-18,2
País Vasco,2020-10-18,10
La Rioja,2020-10-18,0
C. Valenciana,2020-10-18,9
Andalucía,2020-10-19,23
Aragón,2020-10-19,10
Asturias,2020-10-19,2
Cantabria,2020-10-19,0
Ceuta,2020-10-19,0
Castilla y León,2020-10-19,21
Castilla La Mancha,2020-10-19,5
Canarias,2020-10-19,2
Cataluña,2020-10-19,16
Extremadura,2020-10-19,5
Galicia,2020-10-19,5
Baleares,2020-10-19,2
Murcia,2020-10-19,6
Madrid,2020-10-19,34
Melilla,2020-10-19,0
Navarra,2020-10-19,6
País Vasco,2020-10-19,5
La Rioja,2020-10-19,1
C. Valenciana,2020-10-19,6
Andalucía,2020-10-20,22
Aragón,2020-10-20,17
Asturias,2020-10-20,5
Cantabria,2020-10-20,0
Ceuta,2020-10-20,0
Castilla y León,2020-10-20,25
Castilla La Mancha,2020-10-20,4
Canarias,2020-10-20,4
Cataluña,2020-10-20,6
Extremadura,2020-10-20,5
Galicia,2020-10-20,10
Baleares,2020-10-20,1
Murcia,2020-10-20,3
Madrid,2020-10-20,38
Melilla,2020-10-20,0
Navarra,2020-10-20,8
País Vasco,2020-10-20,4
La Rioja,2020-10-20,1
C. Valenciana,2020-10-20,5
Andalucía,2020-10-21,28
Aragón,2020-10-21,7
Asturias,2020-10-21,9
Cantabria,2020-10-21,1
Ceuta,2020-10-21,0
Castilla y León,2020-10-21,15
Castilla La Mancha,2020-10-21,11
Canarias,2020-10-21,1
Cataluña,2020-10-21,7
Extremadura,2020-10-21,5
Galicia,2020-10-21,8
Baleares,2020-10-21,1
Murcia,2020-10-21,4
Madrid,2020-10-21,32
Melilla,2020-10-21,0
Navarra,2020-10-21,3
País Vasco,2020-10-21,6
La Rioja,2020-10-21,0
C. Valenciana,2020-10-21,4
Andalucía,2020-10-22,33
Aragón,2020-10-22,12
Asturias,2020-10-22,7
Cantabria,2020-10-22,0
Ceuta,2020-10-22,0
Castilla y León,2020-10-22,23
Castilla La Mancha,2020-10-22,12
Canarias,2020-10-22,3
Cataluña,2020-10-22,16
Extremadura,2020-10-22,6
Galicia,2020-10-22,7
Baleares,2020-10-22,1
Murcia,2020-10-22,4
Madrid,2020-10-22,32
Melilla,2020-10-22,0
Navarra,2020-10-22,4
País Vasco,2020-10-22,9
La Rioja,2020-10-22,1
C. Valenciana,2020-10-22,7
Andalucía,2020-10-23,27
Aragón,2020-10-23,19
Asturias,2020-10-23,8
Cantabria,2020-10-23,0
Ceuta,2020-10-23,0
Castilla y León,2020-10-23,28
Castilla La Mancha,2020-10-23,6
Canarias,2020-10-23,0
Cataluña,2020-10-23,13
Extremadura,2020-10-23,4
Galicia,2020-10-23,5
Baleares,2020-10-23,0
Murcia,2020-10-23,4
Madrid,2020-10-23,34
Melilla,2020-10-23,0
Navarra,2020-10-23,5
País Vasco,2020-10-23,7
La Rioja,2020-10-23,4
C. Valenciana,2020-10-23,12
Andalucía,2020-10-24,24
Aragón,2020-10-24,6
Asturias,2020-10-24,8
Cantabria,2020-10-24,0
Ceuta,2020-10-24,1
Castilla y León,2020-10-24,30
Castilla La Mancha,2020-10-24,12
Canarias,2020-10-24,2
Cataluña,2020-10-24,5
Extremadura,2020-10-24,5
Galicia,2020-10-24,9
Baleares,2020-10-24,0
Murcia,2020-10-24,6
Madrid,2020-10-24,21
Melilla,2020-10-24,2
Navarra,2020-10-24,2
País Vasco,2020-10-24,8
La Rioja,2020-10-24,3
C. Valenciana,2020-10-24,4
Andalucía,2020-10-25,37
Aragón,2020-10-25,7
Asturias,2020-10-25,3
Cantabria,2020-10-25,0
Ceuta,2020-10-25,3
Castilla y León,2020-10-25,18
Castilla La Mancha,2020-10-25,11
Canarias,2020-10-25,0
Cataluña,2020-10-25,13
Extremadura,2020-10-25,1
Galicia,2020-10-25,5
Baleares,2020-10-25,0
Murcia,2020-10-25,10
Madrid,2020-10-25,28
Melilla,2020-10-25,0
Navarra,2020-10-25,3
País Vasco,2020-10-25,8
La Rioja,2020-10-25,5
C. Valenciana,2020-10-25,6
Andalucía,2020-10-26,33
Aragón,2020-10-26,8
Asturias,2020-10-26,6
Cantabria,2020-10-26,2
Ceuta,2020-10-26,0
Castilla y León,2020-10-26,19
Castilla La Mancha,2020-10-26,7
Canarias,2020-10-26,2
Cataluña,2020-10-26,15
Extremadura,2020-10-26,9
Galicia,2020-10-26,2
Baleares,2020-10-26,0
Murcia,2020-10-26,7
Madrid,2020-10-26,40
Melilla,2020-10-26,0
Navarra,2020-10-26,3
País Vasco,2020-10-26,10
La Rioja,2020-10-26,1
C. Valenciana,2020-10-26,9
Andalucía,2020-10-27,32
Aragón,2020-10-27,22
Asturias,2020-10-27,7
Cantabria,2020-10-27,2
Ceuta,2020-10-27,1
Castilla y León,2020-10-27,21
Castilla La Mancha,2020-10-27,17
Canarias,2020-10-27,3
Cataluña,2020-10-27,17
Extremadura,2020-10-27,5
Galicia,2020-10-27,8
Baleares,2020-10-27,3
Murcia,2020-10-27,9
Madrid,2020-10-27,30
Melilla,2020-10-27,1
Navarra,2020-10-27,9
País Vasco,2020-10-27,5
La Rioja,2020-10-27,2
C. Valenciana,2020-10-27,13
Andalucía,2020-10-28,35
Aragón,2020-10-28,12
Asturias,2020-10-28,7
Cantabria,2020-10-28,1
Ceuta,2020-10-28,1
Castilla y León,2020-10-28,28
Castilla La Mancha,2020-10-28,14
Canarias,2020-10-28,0
Cataluña,2020-10-28,13
Extremadura,2020-10-28,4
Galicia,2020-10-28,6
Baleares,2020-10-28,1
Murcia,2020-10-28,7
Madrid,2020-10-28,31
Melilla,2020-10-28,1
Navarra,2020-10-28,5
País Vasco,2020-10-28,14
La Rioja,2020-10-28,2
C. Valenciana,2020-10-28,11
Andalucía,2020-10-29,36
Aragón,2020-10-29,12
Asturias,2020-10-29,10
Cantabria,2020-10-29,1
Ceuta,2020-10-29,1
Castilla y León,2020-10-29,32
Castilla La Mancha,2020-10-29,8
Canarias,2020-10-29,1
Cataluña,2020-10-29,8
Extremadura,2020-10-29,6
Galicia,2020-10-29,11
Baleares,2020-10-29,2
Murcia,2020-10-29,8
Madrid,2020-10-29,41
Melilla,2020-10-29,1
Navarra,2020-10-29,3
País Vasco,2020-10-29,8
La Rioja,2020-10-29,5
C. Valenciana,2020-10-29,13
Andalucía,2020-10-30,33
Aragón,2020-10-30,16
Asturias,2020-10-30,7
Cantabria,2020-10-30,2
Ceuta,2020-10-30,3
Castilla y León,2020-10-30,21
Castilla La Mancha,2020-10-30,6
Canarias,2020-10-30,0
Cataluña,2020-10-30,19
Extremadura,2020-10-30,9
Galicia,2020-10-30,15
Baleares,2020-10-30,0
Murcia,2020-10-30,8
Madrid,2020-10-30,12
Melilla,2020-10-30,2
Navarra,2020-10-30,7
País Vasco,2020-10-30,11
La Rioja,2020-10-30,3
C. Valenciana,2020-10-30,16
Andalucía,2020-10-31,36
Aragón,2020-10-31,14
Asturias,2020-10-31,10
Cantabria,2020-10-31,1
Ceuta,2020-10-31,2
Castilla y León,2020-10-31,24
Castilla La Mancha,2020-10-31,11
Canarias,2020-10-31,3
Cataluña,2020-10-31,16
Extremadura,2020-10-31,7
Galicia,2020-10-31,12
Baleares,2020-10-31,0
Murcia,2020-10-31,10
Madrid,2020-10-31,28
Melilla,2020-10-31,3
Navarra,2020-10-31,4
País Vasco,2020-10-31,5
La Rioja,2020-10-31,2
C. Valenciana,2020-10-31,9
Andalucía,2020-11-01,41
Aragón,2020-11-01,15
Asturias,2020-11-01,14
Cantabria,2020-11-01,1
Ceuta,2020-11-01,0
Castilla y León,2020-11-01,25
Castilla La Mancha,2020-11-01,8
Canarias,2020-11-01,2
Cataluña,2020-11-01,19
Extremadura,2020-11-01,8
Galicia,2020-11-01,7
Baleares,2020-11-01,1
Murcia,2020-11-01,13
Madrid,2020-11-01,27
Melilla,2020-11-01,0
Navarra,2020-11-01,3
País Vasco,2020-11-01,9
La Rioja,2020-11-01,2
C. Valenciana,2020-11-01,14
Andalucía,2020-11-02,36
Aragón,2020-11-02,16
Asturias,2020-11-02,18
Cantabria,2020-11-02,1
Ceuta,2020-11-02,1
Castilla y León,2020-11-02,34
Castilla La Mancha,2020-11-02,8
Canarias,2020-11-02,2
Cataluña,2020-11-02,15
Extremadura,2020-11-02,9
Galicia,2020-11-02,7
Baleares,2020-11-02,2
